                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     17,                0.68763,                 1.1002,                 1.1991,                0.72231,                0.63266,                0.69902,                0.54196,                0.77984,                  1.198,                 1.2397,               9.52e-05,               9.52e-05,               9.52e-05
                     18,                 0.6884,                 1.1113,                 1.1997,                0.72233,                0.62726,                  0.697,                0.53824,                0.77681,                 1.1887,                 1.2392,               9.49e-05,               9.49e-05,               9.49e-05
                     19,                0.68919,                 1.1025,                  1.194,                0.71209,                0.65104,                0.70672,                0.55186,                0.75594,                 1.1648,                 1.2285,               9.46e-05,               9.46e-05,               9.46e-05
                     20,                0.67457,                 1.0796,                 1.1911,                0.73901,                0.64059,                0.71842,                0.55969,                0.75018,                 1.1299,                 1.2162,               9.43e-05,               9.43e-05,               9.43e-05
                     21,                0.67759,                 1.0787,                 1.1852,                0.76186,                0.61262,                0.70632,                0.54715,                0.77607,                 1.1885,                 1.2493,                9.4e-05,                9.4e-05,                9.4e-05
                     22,                0.66866,                 1.0682,                  1.199,                0.71356,                0.64583,                0.71154,                0.55301,                0.75463,                 1.1587,                 1.2237,               9.37e-05,               9.37e-05,               9.37e-05
                     23,                0.66386,                 1.0547,                  1.186,                0.73391,                 0.6523,                0.71573,                0.55582,                0.76261,                 1.1394,                 1.2192,               9.34e-05,               9.34e-05,               9.34e-05
                     24,                0.66871,                  1.059,                 1.1793,                0.71611,                0.62626,                0.70461,                0.55338,                0.75549,                 1.1684,                 1.2264,               9.31e-05,               9.31e-05,               9.31e-05
                     25,                0.66487,                 1.0513,                 1.1788,                0.71127,                0.65407,                0.70806,                 0.5515,                0.74628,                 1.1647,                 1.2127,               9.28e-05,               9.28e-05,               9.28e-05
                     26,                0.66293,                 1.0522,                 1.1785,                0.75953,                0.61936,                0.71244,                0.55995,                0.74247,                 1.1437,                  1.202,               9.25e-05,               9.25e-05,               9.25e-05
                     27,                0.66409,                 1.0458,                 1.1811,                0.74503,                0.65071,                0.71991,                0.56113,                0.75418,                 1.1351,                 1.2216,               9.22e-05,               9.22e-05,               9.22e-05
                     28,                0.66066,                  1.041,                 1.1876,                0.72114,                0.65151,                0.71917,                0.56984,                0.72811,                 1.1346,                 1.2001,               9.19e-05,               9.19e-05,               9.19e-05
                     29,                0.65929,                 1.0361,                 1.1856,                0.74522,                0.65311,                 0.7226,                0.56979,                0.74514,                 1.1189,                  1.213,               9.16e-05,               9.16e-05,               9.16e-05
                     30,                0.65619,                 1.0121,                 1.1772,                0.73503,                0.65574,                0.72013,                0.56773,                0.74498,                  1.133,                 1.2129,               9.13e-05,               9.13e-05,               9.13e-05
                     31,                0.65244,                 1.0208,                 1.1762,                0.76314,                0.64354,                0.72821,                0.57327,                0.74808,                 1.1158,                 1.2228,                9.1e-05,                9.1e-05,                9.1e-05
                     32,                0.65297,                 1.0118,                 1.1731,                0.72526,                0.65452,                 0.7111,                   0.56,                0.75723,                  1.155,                 1.2251,               9.07e-05,               9.07e-05,               9.07e-05
                     33,                0.65096,                0.99695,                 1.1776,                0.72615,                  0.664,                0.72714,                0.57914,                0.73494,                 1.0961,                 1.2017,               9.04e-05,               9.04e-05,               9.04e-05
                     34,                0.65098,                0.98775,                 1.1771,                0.73418,                 0.6489,                0.72227,                0.57006,                0.73591,                 1.1177,                 1.2055,               9.01e-05,               9.01e-05,               9.01e-05
                     35,                0.65238,                0.99747,                  1.176,                0.75629,                 0.6272,                0.72169,                0.57488,                0.72848,                 1.1167,                 1.2008,               8.98e-05,               8.98e-05,               8.98e-05
                     36,                0.64777,                0.98492,                 1.1735,                0.73717,                0.64754,                0.72078,                0.57582,                0.72224,                  1.101,                 1.1958,               8.95e-05,               8.95e-05,               8.95e-05
                     37,                0.63855,                0.98407,                  1.164,                0.75073,                 0.6403,                0.72392,                0.57543,                0.73562,                 1.1242,                 1.2056,               8.92e-05,               8.92e-05,               8.92e-05
                     38,                0.65472,                 1.0086,                 1.1718,                0.75562,                0.63556,                0.72371,                0.57066,                0.73177,                 1.1224,                 1.2037,               8.89e-05,               8.89e-05,               8.89e-05
                     39,                0.64629,                0.99078,                 1.1689,                0.74857,                0.65496,                0.72427,                 0.5764,                0.72553,                 1.1208,                 1.2006,               8.86e-05,               8.86e-05,               8.86e-05
                     40,                0.63626,                0.96671,                 1.1642,                 0.7524,                0.63345,                0.71306,                0.56886,                0.72044,                 1.1279,                 1.1989,               8.83e-05,               8.83e-05,               8.83e-05
                     41,                0.64597,                0.97872,                 1.1605,                0.73184,                0.65695,                0.72765,                0.57927,                0.72243,                 1.1141,                 1.1951,                8.8e-05,                8.8e-05,                8.8e-05
                     42,                0.64307,                0.97512,                 1.1629,                  0.766,                  0.635,                0.72169,                 0.5716,                 0.7313,                 1.1147,                 1.2057,               8.77e-05,               8.77e-05,               8.77e-05
                     43,                0.62837,                0.96863,                 1.1653,                0.75535,                0.64518,                0.72838,                0.57681,                0.72951,                 1.0895,                 1.2068,               8.74e-05,               8.74e-05,               8.74e-05
                     44,                0.62713,                0.94947,                 1.1553,                0.74811,                0.64876,                0.73115,                0.58307,                0.71447,                 1.0852,                 1.1916,               8.71e-05,               8.71e-05,               8.71e-05
                     45,                0.63781,                0.96435,                  1.157,                 0.7289,                 0.6453,                0.72345,                0.57737,                0.71626,                 1.0982,                   1.19,               8.68e-05,               8.68e-05,               8.68e-05
                     46,                0.64189,                0.96077,                 1.1625,                0.75347,                 0.6581,                0.73163,                 0.5825,                0.71903,                 1.0772,                  1.195,               8.65e-05,               8.65e-05,               8.65e-05
                     47,                0.64046,                0.95878,                 1.1542,                0.75404,                0.65081,                0.73307,                0.58573,                0.71535,                 1.0744,                 1.2004,               8.62e-05,               8.62e-05,               8.62e-05
                     48,                0.63713,                0.94783,                 1.1558,                0.72341,                0.65673,                0.72427,                0.58033,                0.71493,                 1.0853,                 1.1947,               8.59e-05,               8.59e-05,               8.59e-05
                     49,                0.63037,                 0.9265,                 1.1549,                0.77557,                0.65547,                0.74161,                0.58873,                0.71482,                 1.0663,                 1.1937,               8.56e-05,               8.56e-05,               8.56e-05
                     50,                0.63586,                0.94483,                 1.1508,                0.73184,                0.65412,                0.72461,                0.57915,                0.71659,                 1.1039,                 1.1948,               8.53e-05,               8.53e-05,               8.53e-05
                     51,                0.63449,                0.94159,                 1.1594,                0.75355,                0.64569,                 0.7299,                 0.5843,                0.71084,                 1.0925,                 1.1813,                8.5e-05,                8.5e-05,                8.5e-05
                     52,                0.63263,                  0.944,                 1.1602,                0.74093,                0.66738,                 0.7305,                0.57916,                0.71761,                  1.078,                 1.1885,               8.47e-05,               8.47e-05,               8.47e-05
                     53,                0.62918,                0.93333,                 1.1503,                0.74442,                0.65414,                0.72688,                0.57844,                0.71993,                  1.096,                 1.1976,               8.44e-05,               8.44e-05,               8.44e-05
                     54,                0.62941,                0.93304,                  1.157,                0.78521,                0.63667,                0.73391,                0.58553,                0.70738,                  1.069,                 1.1841,               8.41e-05,               8.41e-05,               8.41e-05
                     55,                0.61978,                0.90968,                 1.1447,                0.74769,                0.66459,                0.73002,                0.57838,                0.71846,                 1.0648,                    1.2,               8.38e-05,               8.38e-05,               8.38e-05
                     56,                0.63356,                0.92956,                 1.1548,                 0.7446,                0.65247,                0.73139,                0.58489,                0.71037,                 1.0808,                 1.1898,               8.35e-05,               8.35e-05,               8.35e-05
                     57,                0.62931,                0.91826,                 1.1519,                0.75271,                0.66626,                0.73806,                0.59173,                0.70354,                 1.0666,                 1.1859,               8.32e-05,               8.32e-05,               8.32e-05
                     58,                 0.6214,                0.90801,                 1.1509,                0.77458,                0.64079,                0.73407,                0.59223,                0.70778,                 1.0616,                 1.1851,               8.29e-05,               8.29e-05,               8.29e-05
                     59,                0.62979,                0.92261,                 1.1528,                0.78229,                0.63017,                0.73111,                0.58787,                0.71243,                 1.0693,                 1.1891,               8.26e-05,               8.26e-05,               8.26e-05
                     60,                0.62455,                0.92451,                 1.1596,                0.74818,                0.67125,                0.73775,                0.59233,                0.70977,                 1.0595,                 1.1876,               8.23e-05,               8.23e-05,               8.23e-05
                     61,                0.60576,                0.89773,                 1.1486,                 0.7736,                0.64398,                0.73717,                0.58985,                0.70075,                 1.0477,                 1.1841,                8.2e-05,                8.2e-05,                8.2e-05
                     62,                0.62485,                0.91208,                 1.1545,                0.74375,                0.66625,                0.73678,                0.58977,                0.71324,                 1.0586,                 1.1928,               8.17e-05,               8.17e-05,               8.17e-05
                     63,                0.61923,                0.90591,                  1.147,                0.76018,                0.67284,                 0.7528,                0.60732,                0.70038,                 1.0298,                 1.1757,               8.14e-05,               8.14e-05,               8.14e-05
                     64,                0.62062,                0.90161,                 1.1405,                0.75709,                0.65167,                0.74013,                0.59571,                0.71109,                 1.0489,                 1.1833,               8.11e-05,               8.11e-05,               8.11e-05
                     65,                0.61005,                0.87968,                  1.143,                0.77098,                0.66262,                0.74361,                0.59979,                0.71325,                 1.0503,                 1.1884,               8.08e-05,               8.08e-05,               8.08e-05
                     66,                0.61814,                0.89821,                 1.1485,                0.75274,                0.67357,                0.74081,                0.59469,                0.70522,                 1.0421,                 1.1841,               8.05e-05,               8.05e-05,               8.05e-05
                     67,                0.61452,                0.89163,                 1.1472,                0.75623,                0.66817,                0.74475,                0.59948,                0.69657,                 1.0401,                 1.1753,               8.02e-05,               8.02e-05,               8.02e-05
                     68,                0.62274,                0.89614,                 1.1444,                0.76695,                0.66654,                0.74568,                0.60044,                0.70213,                 1.0417,                 1.1812,               7.99e-05,               7.99e-05,               7.99e-05
                     69,                0.61208,                0.90143,                 1.1425,                0.77368,                  0.659,                0.74671,                0.60118,                0.69527,                 1.0272,                 1.1707,               7.96e-05,               7.96e-05,               7.96e-05
                     70,                0.60625,                0.88365,                 1.1322,                0.77381,                0.65465,                0.74251,                0.59757,                0.70001,                 1.0405,                 1.1718,               7.93e-05,               7.93e-05,               7.93e-05
                     71,                0.61246,                0.87601,                 1.1453,                0.80019,                 0.6388,                0.74191,                0.60026,                0.69242,                 1.0548,                 1.1673,                7.9e-05,                7.9e-05,                7.9e-05
                     72,                0.61302,                0.89516,                 1.1477,                0.76112,                0.65193,                0.74022,                0.59869,                0.69267,                 1.0509,                 1.1686,               7.87e-05,               7.87e-05,               7.87e-05
                     73,                0.61031,                0.88072,                 1.1359,                0.75208,                0.67299,                0.74184,                0.59806,                0.70129,                 1.0471,                 1.1787,               7.84e-05,               7.84e-05,               7.84e-05
                     74,                0.60769,                0.86951,                 1.1328,                0.78308,                0.66275,                 0.7467,                0.60427,                0.69679,                 1.0376,                 1.1758,               7.81e-05,               7.81e-05,               7.81e-05
                     75,                0.60822,                0.87289,                 1.1376,                0.78379,                0.64152,                0.74235,                 0.5991,                0.70488,                 1.0437,                 1.1861,               7.78e-05,               7.78e-05,               7.78e-05
                     76,                0.60834,                0.86527,                 1.1353,                0.75729,                0.67848,                0.74638,                0.60207,                0.69583,                 1.0384,                 1.1724,               7.75e-05,               7.75e-05,               7.75e-05
                     77,                0.60434,                0.87765,                  1.137,                0.76517,                0.67971,                0.74785,                 0.6055,                0.69485,                 1.0418,                 1.1763,               7.72e-05,               7.72e-05,               7.72e-05
                     78,                0.60654,                 0.8652,                 1.1319,                0.78087,                0.66583,                0.75187,                0.61229,                0.68978,                 1.0302,                 1.1678,               7.69e-05,               7.69e-05,               7.69e-05
                     79,                0.60813,                0.87341,                 1.1361,                0.77378,                0.66295,                0.74802,                0.60712,                0.68246,                 1.0277,                 1.1601,               7.66e-05,               7.66e-05,               7.66e-05
                     80,                0.60433,                0.86117,                 1.1387,                0.79363,                0.64785,                0.74369,                0.60234,                0.68535,                 1.0343,                 1.1631,               7.63e-05,               7.63e-05,               7.63e-05
                     81,                 0.6025,                0.86627,                 1.1342,                0.76704,                0.66519,                0.74881,                0.60853,                0.68741,                 1.0269,                 1.1628,                7.6e-05,                7.6e-05,                7.6e-05
                     82,                0.60791,                0.86572,                 1.1406,                0.76668,                0.66292,                  0.752,                0.60836,                0.68522,                 1.0246,                 1.1636,               7.57e-05,               7.57e-05,               7.57e-05
                     83,                0.61146,                0.86339,                 1.1319,                0.75221,                0.67986,                0.74772,                0.60358,                0.68974,                 1.0358,                 1.1653,               7.54e-05,               7.54e-05,               7.54e-05
                     84,                0.60527,                0.85514,                 1.1334,                0.76989,                 0.6696,                 0.7488,                0.60561,                0.68829,                 1.0314,                  1.167,               7.51e-05,               7.51e-05,               7.51e-05
                     85,                0.60433,                0.85725,                 1.1376,                0.80007,                0.64837,                0.74929,                0.60723,                0.68355,                 1.0247,                 1.1634,               7.48e-05,               7.48e-05,               7.48e-05
                     86,                0.60289,                0.86284,                  1.134,                0.79332,                0.65253,                0.74684,                0.60519,                 0.6859,                 1.0214,                 1.1636,               7.45e-05,               7.45e-05,               7.45e-05
                     87,                0.60029,                0.84728,                 1.1373,                0.78738,                0.66668,                0.74775,                0.60747,                0.68507,                 1.0258,                 1.1639,               7.42e-05,               7.42e-05,               7.42e-05
                     88,                0.59932,                0.84803,                 1.1338,                0.74844,                   0.69,                0.75296,                0.61184,                0.68105,                 1.0225,                 1.1633,               7.39e-05,               7.39e-05,               7.39e-05
                     89,                0.59366,                0.84305,                 1.1379,                0.79997,                0.64709,                0.75076,                0.60907,                0.68165,                 1.0261,                 1.1621,               7.36e-05,               7.36e-05,               7.36e-05
                     90,                0.59893,                0.85384,                 1.1329,                0.76546,                0.67891,                0.75398,                 0.6143,                0.68069,                 1.0188,                 1.1617,               7.33e-05,               7.33e-05,               7.33e-05
                     91,                0.58683,                0.83158,                 1.1301,                0.75097,                0.68921,                0.75556,                 0.6151,                0.67866,                 1.0064,                 1.1608,                7.3e-05,                7.3e-05,                7.3e-05
                     92,                0.59285,                0.84249,                 1.1301,                0.78571,                0.66521,                 0.7526,                0.61518,                0.67998,                 1.0117,                 1.1641,               7.27e-05,               7.27e-05,               7.27e-05
                     93,                0.59262,                0.83068,                 1.1221,                0.78739,                0.66246,                0.75289,                0.61641,                0.67197,                 1.0127,                 1.1554,               7.24e-05,               7.24e-05,               7.24e-05
                     94,                0.60479,                0.85322,                 1.1332,                0.76335,                0.67601,                0.75099,                0.61598,                0.67592,                 1.0149,                  1.159,               7.21e-05,               7.21e-05,               7.21e-05
                     95,                0.59785,                0.85665,                 1.1365,                0.75968,                0.67627,                0.75108,                0.61401,                0.67327,                 1.0124,                  1.155,               7.18e-05,               7.18e-05,               7.18e-05
                     96,                0.59063,                0.83479,                 1.1322,                0.78921,                0.66081,                0.75314,                0.61492,                 0.6785,                 1.0065,                 1.1627,               7.15e-05,               7.15e-05,               7.15e-05
                     97,                0.59844,                0.83847,                 1.1263,                0.76259,                0.68186,                0.75284,                0.61652,                0.67849,                 1.0107,                 1.1603,               7.12e-05,               7.12e-05,               7.12e-05
                     98,                0.59126,                0.83245,                 1.1285,                0.77379,                 0.6772,                0.75325,                0.61461,                0.67562,                  1.011,                 1.1568,               7.09e-05,               7.09e-05,               7.09e-05
                     99,                0.59293,                0.82916,                 1.1212,                 0.7694,                 0.6814,                0.75455,                0.61571,                0.67496,                 1.0096,                 1.1569,               7.06e-05,               7.06e-05,               7.06e-05
                    100,                0.59552,                0.83357,                  1.122,                0.78529,                0.66757,                0.75491,                0.61823,                0.67523,                 1.0088,                 1.1562,               7.03e-05,               7.03e-05,               7.03e-05
                    101,                0.59075,                0.81682,                 1.1244,                0.77205,                0.68296,                0.75554,                 0.6174,                0.67517,                 1.0026,                 1.1601,                  7e-05,                  7e-05,                  7e-05
                    102,                0.59288,                0.82293,                 1.1223,                0.77086,                0.68184,                  0.757,                0.61755,                 0.6767,                  1.005,                 1.1593,               6.97e-05,               6.97e-05,               6.97e-05
                    103,                0.59347,                0.83082,                 1.1202,                0.76403,                0.68629,                 0.7567,                0.61814,                0.67719,                 1.0081,                  1.157,               6.94e-05,               6.94e-05,               6.94e-05
                    104,                0.58626,                0.82886,                 1.1257,                0.76269,                0.69092,                0.75731,                0.61823,                0.67745,                 1.0037,                 1.1591,               6.91e-05,               6.91e-05,               6.91e-05
                    105,                0.58727,                0.81287,                 1.1287,                0.75455,                0.68686,                0.75686,                0.62058,                0.67513,                0.99914,                 1.1592,               6.88e-05,               6.88e-05,               6.88e-05
                    106,                0.58594,                0.81507,                 1.1281,                0.75129,                0.68748,                0.75563,                0.61914,                0.67369,                0.99823,                 1.1579,               6.85e-05,               6.85e-05,               6.85e-05
                    107,                0.59696,                0.82457,                 1.1261,                0.75804,                0.68352,                0.75727,                0.61858,                0.67367,                0.99985,                 1.1589,               6.82e-05,               6.82e-05,               6.82e-05
                    108,                 0.5847,                0.81635,                 1.1207,                  0.765,                0.68172,                0.75617,                 0.6188,                0.67168,                 1.0008,                 1.1578,               6.79e-05,               6.79e-05,               6.79e-05
                    109,                0.58724,                0.81193,                 1.1209,                0.76715,                0.68082,                0.75573,                0.61885,                0.67159,                 1.0007,                 1.1583,               6.76e-05,               6.76e-05,               6.76e-05
                    110,                0.58559,                 0.8058,                 1.1136,                0.74184,                0.70042,                0.75834,                0.61899,                0.66986,                0.99583,                  1.156,               6.73e-05,               6.73e-05,               6.73e-05
                    111,                0.58937,                0.81747,                 1.1248,                0.74633,                0.70278,                0.76007,                 0.6211,                0.66892,                0.99607,                 1.1551,                6.7e-05,                6.7e-05,                6.7e-05
                    112,                0.58458,                0.80221,                 1.1117,                0.75197,                0.69884,                0.76041,                0.62059,                0.67025,                0.99545,                 1.1555,               6.67e-05,               6.67e-05,               6.67e-05
                    113,                0.58779,                0.81108,                 1.1251,                0.78927,                 0.6709,                0.75919,                0.62122,                 0.6684,                0.99356,                  1.156,               6.64e-05,               6.64e-05,               6.64e-05
                    114,                0.58277,                0.79752,                 1.1238,                0.77092,                 0.6816,                0.75712,                0.62179,                0.67187,                0.99332,                 1.1594,               6.61e-05,               6.61e-05,               6.61e-05
                    115,                0.58728,                0.80762,                 1.1144,                0.77931,                0.67142,                0.75672,                0.62019,                0.67265,                0.99503,                 1.1601,               6.58e-05,               6.58e-05,               6.58e-05
                    116,                0.58449,                0.80231,                 1.1162,                0.79085,                0.66597,                0.75715,                0.61964,                0.67231,                 0.9947,                 1.1627,               6.55e-05,               6.55e-05,               6.55e-05
                    117,                0.58342,                0.80282,                 1.1184,                0.79546,                 0.6604,                0.75671,                 0.6195,                 0.6717,                0.99403,                 1.1623,               6.52e-05,               6.52e-05,               6.52e-05
                    118,                0.58216,                0.80662,                 1.1139,                0.78177,                 0.6693,                0.75766,                0.62043,                0.67223,                0.99133,                 1.1621,               6.49e-05,               6.49e-05,               6.49e-05
                    119,                0.58337,                0.80428,                 1.1192,                0.79307,                0.66791,                0.76053,                0.62289,                 0.6719,                0.98961,                 1.1614,               6.46e-05,               6.46e-05,               6.46e-05
                    120,                0.57395,                0.79363,                 1.1166,                0.79544,                0.66417,                0.76115,                0.62215,                0.67324,                0.99252,                 1.1614,               6.43e-05,               6.43e-05,               6.43e-05
                    121,                0.57492,                0.77922,                 1.1117,                0.79548,                 0.6626,                 0.7611,                0.62153,                0.67215,                0.99325,                 1.1592,                6.4e-05,                6.4e-05,                6.4e-05
                    122,                0.58493,                0.79234,                 1.1113,                0.79563,                0.66345,                 0.7585,                0.61993,                0.67378,                  0.996,                 1.1603,               6.37e-05,               6.37e-05,               6.37e-05
                    123,                0.57088,                0.77951,                 1.1192,                0.78744,                0.66855,                0.76054,                0.61974,                0.67357,                0.99554,                 1.1604,               6.34e-05,               6.34e-05,               6.34e-05
                    124,                0.57026,                0.78279,                 1.1147,                0.79684,                0.66422,                0.76013,                0.61936,                0.67358,                0.99449,                 1.1603,               6.31e-05,               6.31e-05,               6.31e-05
                    125,                  0.581,                0.78491,                  1.123,                0.76357,                0.68954,                0.76177,                0.62171,                0.67213,                0.99402,                 1.1603,               6.28e-05,               6.28e-05,               6.28e-05
                    126,                0.56979,                0.78866,                 1.1057,                0.75697,                0.69586,                0.76129,                0.62068,                0.67245,                0.99464,                 1.1599,               6.25e-05,               6.25e-05,               6.25e-05
                    127,                0.58422,                0.79005,                  1.117,                0.75341,                0.69745,                0.76166,                0.62236,                0.67092,                0.99488,                 1.1582,               6.22e-05,               6.22e-05,               6.22e-05
                    128,                0.57097,                0.78325,                 1.1121,                0.75139,                0.69946,                0.76167,                0.62298,                 0.6697,                0.99385,                 1.1572,               6.19e-05,               6.19e-05,               6.19e-05
                    129,                 0.5774,                0.79746,                 1.1214,                0.76934,                0.68424,                0.76152,                0.62194,                0.66884,                0.99206,                 1.1559,               6.16e-05,               6.16e-05,               6.16e-05
                    130,                0.58046,                 0.7747,                 1.1111,                0.77611,                0.68054,                0.75894,                 0.6221,                0.66824,                 0.9888,                 1.1547,               6.13e-05,               6.13e-05,               6.13e-05
                    131,                 0.5697,                0.78209,                 1.1102,                 0.7766,                0.68365,                0.75895,                0.62363,                0.66783,                 0.9904,                 1.1544,                6.1e-05,                6.1e-05,                6.1e-05
                    132,                0.58095,                0.78175,                 1.1175,                0.76765,                0.69362,                 0.7587,                0.62332,                0.66672,                0.98951,                 1.1538,               6.07e-05,               6.07e-05,               6.07e-05
                    133,                0.57068,                0.77967,                 1.1143,                0.76764,                0.69312,                0.75918,                0.62357,                0.66592,                  0.988,                 1.1527,               6.04e-05,               6.04e-05,               6.04e-05
                    134,                0.57731,                0.78274,                 1.1172,                0.77941,                0.69256,                0.76126,                0.62403,                0.66504,                0.98789,                 1.1525,               6.01e-05,               6.01e-05,               6.01e-05
                    135,                0.57448,                0.76916,                 1.1136,                0.78087,                0.68883,                0.76197,                0.62438,                0.66477,                0.99002,                 1.1522,               5.98e-05,               5.98e-05,               5.98e-05
                    136,                0.57246,                0.77496,                 1.1103,                 0.7881,                0.68485,                0.76177,                0.62483,                0.66316,                0.99086,                 1.1506,               5.95e-05,               5.95e-05,               5.95e-05
                    137,                0.56648,                0.77456,                 1.1039,                0.78976,                0.68393,                0.76233,                0.62456,                0.66277,                0.99207,                 1.1511,               5.92e-05,               5.92e-05,               5.92e-05
                    138,                0.57161,                0.77114,                 1.1066,                0.79076,                0.68013,                0.76202,                0.62418,                0.66184,                 0.9919,                 1.1503,               5.89e-05,               5.89e-05,               5.89e-05
                    139,                0.58296,                0.79005,                 1.1164,                0.78707,                0.68131,                0.76172,                0.62397,                0.66249,                0.99106,                 1.1511,               5.86e-05,               5.86e-05,               5.86e-05
                    140,                0.56851,                0.76508,                 1.1025,                0.78319,                0.68615,                0.76117,                0.62333,                 0.6638,                0.98971,                 1.1523,               5.83e-05,               5.83e-05,               5.83e-05
                    141,                0.57967,                0.77575,                  1.109,                0.79266,                0.68076,                0.76133,                0.62276,                0.66438,                0.98931,                 1.1526,                5.8e-05,                5.8e-05,                5.8e-05
                    142,                0.57107,                0.76964,                 1.1062,                0.79244,                0.68121,                0.76083,                0.62318,                0.66424,                 0.9893,                 1.1528,               5.77e-05,               5.77e-05,               5.77e-05
                    143,                0.57168,                0.76302,                 1.1111,                0.79174,                 0.6838,                0.76087,                 0.6228,                0.66445,                 0.9876,                  1.153,               5.74e-05,               5.74e-05,               5.74e-05
                    144,                 0.5716,                0.76608,                 1.1174,                0.78902,                0.68608,                0.76251,                0.62345,                0.66387,                0.98529,                 1.1532,               5.71e-05,               5.71e-05,               5.71e-05
                    145,                0.56645,                0.76109,                 1.1107,                 0.7862,                0.68673,                0.76311,                0.62398,                0.66294,                0.98269,                 1.1533,               5.68e-05,               5.68e-05,               5.68e-05
                    146,                0.56916,                0.76802,                 1.1136,                0.78047,                0.68948,                0.76338,                 0.6248,                0.66292,                0.98388,                 1.1536,               5.65e-05,               5.65e-05,               5.65e-05
                    147,                0.58016,                0.78106,                 1.1106,                0.78941,                0.68378,                0.76369,                0.62499,                0.66282,                0.98483,                 1.1533,               5.62e-05,               5.62e-05,               5.62e-05
                    148,                0.56504,                0.75459,                 1.1039,                0.78619,                0.68277,                0.76289,                0.62475,                0.66294,                0.98426,                 1.1534,               5.59e-05,               5.59e-05,               5.59e-05
                    149,                 0.5721,                0.76845,                  1.108,                0.78583,                0.68461,                0.76346,                 0.6247,                0.66351,                  0.984,                  1.154,               5.56e-05,               5.56e-05,               5.56e-05
                    150,                0.56713,                0.76462,                 1.1096,                0.78384,                0.68886,                0.76341,                0.62449,                0.66375,                0.98379,                 1.1546,               5.53e-05,               5.53e-05,               5.53e-05
