                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     25,                0.90668,                 1.7381,                 1.3585,                0.55484,                0.49087,                0.52252,                0.37286,                0.96664,                 1.6672,                 1.4262,               9.28e-05,               9.28e-05,               9.28e-05
                     26,                0.90381,                 1.7363,                   1.36,                0.58162,                0.49338,                0.53196,                0.37947,                0.94853,                 1.6487,                 1.4204,               9.25e-05,               9.25e-05,               9.25e-05
                     27,                0.90512,                 1.7309,                 1.3612,                0.59833,                 0.4883,                0.54635,                0.39009,                0.97323,                 1.6206,                   1.44,               9.22e-05,               9.22e-05,               9.22e-05
                     28,                0.89149,                 1.7074,                 1.3633,                0.56968,                0.49382,                0.52539,                0.37979,                0.95218,                 1.6355,                 1.4241,               9.19e-05,               9.19e-05,               9.19e-05
                     29,                0.89292,                 1.7045,                 1.3634,                0.59761,                0.49848,                0.54835,                0.39586,                0.95305,                 1.5956,                 1.4111,               9.16e-05,               9.16e-05,               9.16e-05
                     30,                0.88756,                 1.6832,                 1.3503,                0.59431,                0.51421,                0.55614,                0.39837,                0.94815,                 1.5871,                 1.4086,               9.13e-05,               9.13e-05,               9.13e-05
                     31,                0.87806,                 1.6744,                 1.3452,                0.59573,                0.51515,                0.55691,                 0.3977,                0.94501,                 1.5874,                 1.4139,                9.1e-05,                9.1e-05,                9.1e-05
                     32,                0.87795,                 1.6651,                  1.345,                0.55968,                0.53181,                0.55428,                 0.3986,                0.96677,                 1.6167,                  1.426,               9.07e-05,               9.07e-05,               9.07e-05
                     33,                0.87742,                 1.6576,                 1.3519,                0.54934,                0.53761,                0.56239,                0.40895,                0.93626,                 1.5745,                 1.3958,               9.04e-05,               9.04e-05,               9.04e-05
                     34,                0.87564,                 1.6403,                 1.3511,                0.59163,                0.53341,                0.57283,                0.41414,                0.92916,                 1.5314,                 1.3959,               9.01e-05,               9.01e-05,               9.01e-05
                     35,                0.87355,                 1.6386,                 1.3481,                0.60301,                0.52129,                0.56785,                0.41337,                0.93259,                 1.5714,                 1.3996,               8.98e-05,               8.98e-05,               8.98e-05
                     36,                0.87436,                 1.6205,                 1.3473,                0.57888,                0.54375,                0.57884,                0.41998,                0.92908,                 1.5259,                 1.3889,               8.95e-05,               8.95e-05,               8.95e-05
                     37,                0.85805,                 1.6139,                 1.3302,                0.62436,                0.51613,                 0.5746,                0.41841,                0.91386,                 1.5191,                 1.3793,               8.92e-05,               8.92e-05,               8.92e-05
                     38,                0.87089,                  1.638,                 1.3369,                0.61583,                0.51559,                0.57338,                0.41777,                 0.9246,                 1.5298,                 1.3921,               8.89e-05,               8.89e-05,               8.89e-05
                     39,                0.85798,                 1.6226,                 1.3302,                 0.6375,                0.50414,                0.57293,                0.42074,                0.92145,                 1.5538,                 1.3882,               8.86e-05,               8.86e-05,               8.86e-05
                     40,                0.85096,                 1.5963,                 1.3243,                0.60942,                0.54164,                0.57939,                0.41886,                0.91413,                 1.5245,                 1.3745,               8.83e-05,               8.83e-05,               8.83e-05
                     41,                0.86239,                 1.6045,                 1.3204,                0.61613,                0.53093,                0.58317,                0.42372,                0.91062,                 1.5074,                 1.3739,                8.8e-05,                8.8e-05,                8.8e-05
                     42,                0.86377,                 1.5964,                 1.3295,                0.65112,                0.53236,                0.59213,                0.42871,                 0.8982,                 1.4846,                 1.3589,               8.77e-05,               8.77e-05,               8.77e-05
                     43,                0.83965,                 1.5815,                 1.3232,                0.60357,                0.53192,                0.58408,                0.42732,                0.90672,                 1.4889,                 1.3699,               8.74e-05,               8.74e-05,               8.74e-05
                     44,                0.83853,                 1.5667,                 1.3138,                0.63777,                 0.5312,                0.58775,                0.42987,                0.89383,                 1.4933,                 1.3647,               8.71e-05,               8.71e-05,               8.71e-05
                     45,                0.85186,                 1.5771,                 1.3195,                0.61316,                 0.5429,                0.59039,                0.43283,                0.89513,                 1.4779,                 1.3616,               8.68e-05,               8.68e-05,               8.68e-05
                     46,                0.85453,                 1.5825,                 1.3236,                0.60342,                 0.5348,                0.58246,                  0.425,                0.91126,                 1.5054,                 1.3782,               8.65e-05,               8.65e-05,               8.65e-05
                     47,                0.85166,                 1.5758,                 1.3149,                0.61686,                0.55404,                0.59512,                0.43378,                0.90649,                 1.4567,                  1.364,               8.62e-05,               8.62e-05,               8.62e-05
                     48,                0.84464,                 1.5513,                 1.3071,                0.63063,                0.55175,                0.59713,                0.43957,                 0.8908,                 1.4462,                 1.3535,               8.59e-05,               8.59e-05,               8.59e-05
                     49,                0.83567,                 1.5322,                 1.3122,                 0.6225,                 0.5468,                0.59659,                0.43624,                0.89419,                 1.4722,                 1.3563,               8.56e-05,               8.56e-05,               8.56e-05
                     50,                0.84396,                 1.5476,                 1.3084,                0.62496,                0.56198,                0.60625,                0.44904,                0.88649,                 1.4541,                 1.3486,               8.53e-05,               8.53e-05,               8.53e-05
                     51,                0.84368,                 1.5363,                 1.3216,                0.60526,                0.56322,                 0.6014,                0.44189,                 0.8935,                 1.4521,                 1.3573,                8.5e-05,                8.5e-05,                8.5e-05
                     52,                0.83956,                 1.5276,                 1.3212,                0.63436,                0.56329,                  0.611,                0.44876,                0.87727,                 1.4221,                 1.3423,               8.47e-05,               8.47e-05,               8.47e-05
                     53,                0.83311,                 1.5192,                  1.304,                  0.623,                0.55585,                0.60526,                0.44643,                0.88087,                 1.4358,                 1.3503,               8.44e-05,               8.44e-05,               8.44e-05
                     54,                0.83179,                 1.5151,                 1.3108,                0.64183,                 0.5603,                0.62176,                0.45848,                0.87118,                 1.4129,                 1.3365,               8.41e-05,               8.41e-05,               8.41e-05
                     55,                0.82198,                 1.5068,                 1.3003,                 0.6356,                0.55823,                0.61104,                0.44994,                0.87411,                 1.4285,                 1.3404,               8.38e-05,               8.38e-05,               8.38e-05
                     56,                0.83506,                 1.5192,                 1.3073,                0.64958,                0.56584,                0.61408,                0.45791,                  0.879,                 1.4186,                 1.3422,               8.35e-05,               8.35e-05,               8.35e-05
                     57,                0.82738,                 1.4966,                 1.3026,                0.65066,                0.55418,                  0.614,                0.45912,                0.86656,                 1.4126,                 1.3311,               8.32e-05,               8.32e-05,               8.32e-05
                     58,                0.82065,                 1.5058,                 1.3018,                0.64982,                0.55942,                 0.6103,                0.45262,                0.87681,                 1.4199,                 1.3442,               8.29e-05,               8.29e-05,               8.29e-05
                     59,                0.82714,                 1.5068,                 1.3042,                0.65397,                0.54313,                0.61466,                0.45674,                0.87117,                 1.4118,                 1.3444,               8.26e-05,               8.26e-05,               8.26e-05
                     60,                0.82562,                 1.5084,                 1.3114,                0.64837,                0.56597,                0.62314,                0.46367,                0.86471,                 1.3851,                 1.3296,               8.23e-05,               8.23e-05,               8.23e-05
                     61,                0.80709,                 1.4794,                 1.3017,                0.64379,                0.55925,                0.61725,                0.46419,                0.86307,                 1.4022,                 1.3336,                8.2e-05,                8.2e-05,                8.2e-05
                     62,                0.82682,                 1.4914,                 1.3088,                0.64865,                0.56583,                0.62253,                0.46625,                0.85455,                 1.3844,                 1.3245,               8.17e-05,               8.17e-05,               8.17e-05
                     63,                 0.8152,                  1.477,                 1.2944,                 0.6618,                0.56163,                0.62375,                0.46764,                0.84993,                 1.3817,                 1.3178,               8.14e-05,               8.14e-05,               8.14e-05
                     64,                0.82196,                 1.4792,                 1.2901,                0.65359,                0.57305,                0.62663,                0.46372,                0.86726,                 1.3891,                 1.3282,               8.11e-05,               8.11e-05,               8.11e-05
                     65,                0.80397,                 1.4585,                 1.2885,                0.65641,                0.57312,                0.62227,                0.46631,                0.86571,                  1.386,                 1.3297,               8.08e-05,               8.08e-05,               8.08e-05
                     66,                0.81192,                 1.4691,                 1.2928,                0.66557,                 0.5795,                0.63301,                0.47405,                0.85664,                 1.3724,                 1.3215,               8.05e-05,               8.05e-05,               8.05e-05
                     67,                0.80883,                 1.4659,                 1.2973,                0.65231,                0.57568,                0.62944,                0.46924,                0.85723,                 1.3801,                 1.3201,               8.02e-05,               8.02e-05,               8.02e-05
                     68,                0.81402,                 1.4636,                  1.292,                0.66943,                 0.5741,                0.63361,                0.47558,                0.85145,                 1.3603,                 1.3151,               7.99e-05,               7.99e-05,               7.99e-05
                     69,                0.80532,                 1.4627,                 1.2894,                0.67619,                0.58032,                 0.6364,                0.47677,                0.85462,                 1.3527,                 1.3194,               7.96e-05,               7.96e-05,               7.96e-05
                     70,                0.80285,                 1.4353,                 1.2778,                0.67793,                0.56756,                0.63462,                0.47594,                0.85494,                 1.3557,                 1.3161,               7.93e-05,               7.93e-05,               7.93e-05
                     71,                0.80811,                 1.4357,                 1.2944,                0.67819,                0.57655,                0.64123,                0.48159,                0.85527,                 1.3563,                 1.3187,                7.9e-05,                7.9e-05,                7.9e-05
                     72,                0.80176,                 1.4382,                 1.2901,                0.67592,                0.57001,                0.63572,                0.47716,                0.85269,                 1.3573,                 1.3114,               7.87e-05,               7.87e-05,               7.87e-05
                     73,                0.80172,                 1.4278,                 1.2775,                0.65285,                0.57378,                0.63173,                0.47153,                0.85037,                 1.3605,                 1.3135,               7.84e-05,               7.84e-05,               7.84e-05
                     74,                0.80383,                 1.4324,                 1.2831,                0.65368,                0.58278,                0.63304,                0.47614,                0.84453,                 1.3481,                  1.314,               7.81e-05,               7.81e-05,               7.81e-05
                     75,                 0.8012,                 1.4304,                 1.2811,                 0.6731,                0.58216,                0.63686,                0.48019,                0.84713,                 1.3438,                 1.3139,               7.78e-05,               7.78e-05,               7.78e-05
                     76,                0.79903,                 1.4144,                 1.2797,                0.67137,                0.58314,                0.63947,                0.48234,                0.85051,                 1.3468,                 1.3166,               7.75e-05,               7.75e-05,               7.75e-05
                     77,                0.79446,                 1.4178,                 1.2785,                0.66562,                0.58023,                0.63436,                0.47673,                0.85311,                 1.3675,                  1.316,               7.72e-05,               7.72e-05,               7.72e-05
                     78,                0.79956,                  1.414,                 1.2766,                0.69722,                0.56723,                0.64116,                0.47995,                0.85067,                  1.348,                 1.3133,               7.69e-05,               7.69e-05,               7.69e-05
                     79,                0.79673,                 1.4237,                 1.2755,                0.65837,                 0.5906,                 0.6431,                0.48264,                0.84493,                 1.3398,                 1.3089,               7.66e-05,               7.66e-05,               7.66e-05
                     80,                 0.7985,                 1.4166,                 1.2869,                0.67342,                0.57991,                0.64004,                0.48419,                0.84185,                 1.3376,                 1.3014,               7.63e-05,               7.63e-05,               7.63e-05
                     81,                0.79575,                 1.4118,                 1.2797,                0.67164,                0.58044,                0.63937,                0.48271,                0.84255,                 1.3394,                 1.3055,                7.6e-05,                7.6e-05,                7.6e-05
                     82,                0.79153,                 1.4025,                 1.2784,                0.65989,                0.59765,                0.64817,                0.48717,                0.84513,                 1.3356,                 1.3093,               7.57e-05,               7.57e-05,               7.57e-05
                     83,                0.80307,                 1.4076,                  1.277,                0.67562,                0.57602,                0.64283,                0.48403,                0.84559,                 1.3341,                 1.3083,               7.54e-05,               7.54e-05,               7.54e-05
                     84,                0.79169,                  1.401,                  1.274,                0.66476,                0.58765,                0.64766,                0.49032,                0.84348,                  1.317,                 1.3099,               7.51e-05,               7.51e-05,               7.51e-05
                     85,                0.79679,                 1.3973,                 1.2832,                0.68577,                0.57587,                 0.6474,                0.49012,                 0.8448,                 1.3173,                 1.3075,               7.48e-05,               7.48e-05,               7.48e-05
                     86,                0.79288,                 1.3983,                  1.274,                0.67358,                0.59528,                0.64884,                0.49084,                0.83924,                 1.3161,                 1.3047,               7.45e-05,               7.45e-05,               7.45e-05
                     87,                0.79007,                 1.3866,                 1.2805,                 0.6762,                0.59292,                0.65234,                0.49301,                0.83691,                 1.3087,                 1.3048,               7.42e-05,               7.42e-05,               7.42e-05
                     88,                0.78596,                 1.3833,                 1.2736,                0.69237,                0.58198,                0.65566,                0.49725,                0.83396,                 1.3021,                 1.2994,               7.39e-05,               7.39e-05,               7.39e-05
                     89,                0.78173,                 1.3788,                 1.2829,                0.68295,                  0.587,                0.65489,                 0.4966,                0.83336,                 1.3071,                 1.3002,               7.36e-05,               7.36e-05,               7.36e-05
                     90,                0.78998,                 1.3984,                 1.2792,                0.67715,                0.59664,                0.65345,                0.49662,                0.83598,                  1.303,                 1.3002,               7.33e-05,               7.33e-05,               7.33e-05
                     91,                0.77762,                 1.3642,                 1.2732,                0.70007,                0.58389,                0.65511,                0.49949,                0.83111,                 1.3004,                 1.2956,                7.3e-05,                7.3e-05,                7.3e-05
                     92,                0.77984,                 1.3776,                 1.2762,                0.69816,                0.58696,                0.65965,                0.50298,                0.82808,                 1.2927,                 1.2922,               7.27e-05,               7.27e-05,               7.27e-05
                     93,                0.78308,                 1.3643,                 1.2635,                0.69121,                0.59369,                0.66195,                0.50383,                0.82749,                 1.2921,                   1.29,               7.24e-05,               7.24e-05,               7.24e-05
                     94,                0.79125,                 1.3817,                 1.2736,                0.67808,                0.60145,                0.66249,                  0.505,                0.82621,                 1.2879,                 1.2902,               7.21e-05,               7.21e-05,               7.21e-05
                     95,                0.78153,                 1.3883,                 1.2793,                0.68929,                0.59489,                0.65915,                 0.5038,                0.82663,                 1.2943,                 1.2899,               7.18e-05,               7.18e-05,               7.18e-05
                     96,                0.77472,                 1.3621,                 1.2731,                0.67694,                0.60004,                0.65772,                 0.5034,                0.82869,                 1.2976,                 1.2939,               7.15e-05,               7.15e-05,               7.15e-05
                     97,                  0.787,                 1.3653,                  1.267,                 0.6643,                0.61376,                0.66039,                0.50532,                0.82291,                 1.2916,                 1.2888,               7.12e-05,               7.12e-05,               7.12e-05
                     98,                0.77299,                 1.3534,                 1.2676,                0.67972,                  0.596,                0.66049,                0.50461,                 0.8239,                 1.2932,                  1.291,               7.09e-05,               7.09e-05,               7.09e-05
                     99,                0.77588,                 1.3454,                 1.2545,                0.67862,                0.59832,                0.65883,                0.50444,                0.82175,                 1.2928,                 1.2876,               7.06e-05,               7.06e-05,               7.06e-05
                    100,                0.78212,                 1.3641,                 1.2631,                0.68123,                0.60335,                0.66343,                0.50684,                0.82098,                 1.2877,                 1.2864,               7.03e-05,               7.03e-05,               7.03e-05
                    101,                0.77422,                 1.3336,                 1.2617,                0.68328,                0.60414,                0.66262,                 0.5079,                0.82041,                 1.2831,                 1.2868,                  7e-05,                  7e-05,                  7e-05
                    102,                0.77286,                 1.3427,                  1.257,                0.68445,                0.60038,                0.66406,                0.50887,                0.82125,                 1.2805,                 1.2861,               6.97e-05,               6.97e-05,               6.97e-05
                    103,                0.77279,                 1.3521,                  1.256,                0.69471,                0.60011,                0.66515,                0.50979,                0.81971,                 1.2774,                 1.2873,               6.94e-05,               6.94e-05,               6.94e-05
                    104,                0.76471,                  1.351,                  1.265,                0.68257,                0.60651,                0.66592,                0.51078,                0.82027,                  1.276,                 1.2888,               6.91e-05,               6.91e-05,               6.91e-05
                    105,                0.76778,                 1.3362,                 1.2682,                0.70265,                0.59363,                0.66779,                0.51419,                0.81907,                 1.2725,                 1.2873,               6.88e-05,               6.88e-05,               6.88e-05
                    106,                0.76838,                 1.3271,                 1.2677,                0.69795,                0.60012,                0.66971,                0.51341,                0.82058,                 1.2708,                 1.2887,               6.85e-05,               6.85e-05,               6.85e-05
                    107,                0.77402,                 1.3352,                 1.2582,                0.69766,                0.60115,                0.66827,                0.51118,                0.82271,                 1.2704,                 1.2901,               6.82e-05,               6.82e-05,               6.82e-05
                    108,                0.76689,                 1.3248,                 1.2594,                0.70292,                 0.5995,                0.66832,                0.51257,                0.82303,                 1.2731,                 1.2884,               6.79e-05,               6.79e-05,               6.79e-05
                    109,                0.76186,                 1.3212,                 1.2533,                0.68628,                0.60454,                 0.6692,                0.51084,                0.82051,                  1.275,                 1.2865,               6.76e-05,               6.76e-05,               6.76e-05
                    110,                0.76356,                  1.312,                 1.2416,                0.67905,                0.60716,                0.66729,                 0.5115,                0.81842,                 1.2703,                  1.284,               6.73e-05,               6.73e-05,               6.73e-05
                    111,                0.76828,                 1.3246,                 1.2574,                0.69641,                0.60155,                0.66696,                0.51248,                 0.8163,                 1.2717,                 1.2821,                6.7e-05,                6.7e-05,                6.7e-05
                    112,                0.75993,                 1.3154,                 1.2448,                0.69765,                0.60081,                0.66732,                0.51212,                0.81542,                 1.2694,                 1.2814,               6.67e-05,               6.67e-05,               6.67e-05
                    113,                0.76831,                 1.3181,                 1.2629,                0.70441,                0.60001,                0.66792,                0.51164,                0.81554,                 1.2709,                 1.2818,               6.64e-05,               6.64e-05,               6.64e-05
                    114,                0.75989,                 1.3106,                  1.262,                0.69114,                0.60677,                0.66737,                0.51223,                0.81392,                 1.2713,                 1.2802,               6.61e-05,               6.61e-05,               6.61e-05
                    115,                0.76664,                 1.3178,                 1.2518,                0.69708,                0.60368,                0.66691,                0.51281,                0.81207,                 1.2674,                 1.2796,               6.58e-05,               6.58e-05,               6.58e-05
                    116,                0.75877,                 1.3115,                 1.2508,                  0.693,                0.60396,                0.66854,                 0.5127,                0.81319,                 1.2676,                 1.2807,               6.55e-05,               6.55e-05,               6.55e-05
                    117,                0.76366,                 1.3123,                 1.2546,                0.70044,                0.59984,                0.67105,                0.51379,                0.81265,                 1.2662,                 1.2795,               6.52e-05,               6.52e-05,               6.52e-05
                    118,                0.76299,                 1.3133,                  1.251,                0.70463,                0.60104,                  0.672,                0.51544,                0.81237,                 1.2632,                   1.28,               6.49e-05,               6.49e-05,               6.49e-05
                    119,                 0.7661,                 1.3146,                 1.2593,                0.69702,                0.60527,                0.67109,                0.51437,                0.81238,                 1.2626,                 1.2789,               6.46e-05,               6.46e-05,               6.46e-05
                    120,                0.75231,                 1.2999,                 1.2522,                0.69133,                0.61266,                0.67311,                 0.5163,                 0.8104,                 1.2589,                 1.2774,               6.43e-05,               6.43e-05,               6.43e-05
                    121,                0.75539,                 1.2969,                 1.2503,                0.69068,                0.61484,                0.67299,                0.51569,                0.81013,                 1.2574,                  1.278,                6.4e-05,                6.4e-05,                6.4e-05
                    122,                0.76058,                 1.2958,                  1.244,                0.69409,                0.61456,                0.67362,                0.51592,                0.81052,                 1.2554,                 1.2789,               6.37e-05,               6.37e-05,               6.37e-05
                    123,                0.74268,                 1.2725,                 1.2526,                0.69671,                0.61857,                0.67437,                0.51576,                0.81094,                  1.255,                 1.2785,               6.34e-05,               6.34e-05,               6.34e-05
                    124,                0.75069,                 1.2934,                 1.2533,                0.68992,                0.62194,                0.67534,                0.51763,                0.81009,                 1.2528,                 1.2775,               6.31e-05,               6.31e-05,               6.31e-05
                    125,                0.75422,                 1.2852,                 1.2562,                0.68969,                0.61944,                0.67529,                0.51779,                0.80955,                 1.2529,                 1.2758,               6.28e-05,               6.28e-05,               6.28e-05
                    126,                0.74105,                  1.289,                 1.2356,                0.69499,                0.60968,                0.67392,                0.51805,                0.80954,                 1.2526,                 1.2762,               6.25e-05,               6.25e-05,               6.25e-05
                    127,                0.75804,                 1.3027,                 1.2524,                0.69786,                0.60835,                0.67533,                0.51886,                0.80774,                 1.2516,                 1.2747,               6.22e-05,               6.22e-05,               6.22e-05
                    128,                0.74942,                 1.2877,                 1.2476,                0.69905,                0.60572,                0.67436,                0.51954,                0.80717,                 1.2525,                 1.2743,               6.19e-05,               6.19e-05,               6.19e-05
                    129,                0.75472,                 1.2968,                 1.2559,                0.70227,                0.60263,                0.67584,                0.52116,                0.80812,                   1.25,                 1.2751,               6.16e-05,               6.16e-05,               6.16e-05
                    130,                 0.7535,                 1.2738,                  1.241,                0.68881,                 0.6157,                0.67586,                0.52124,                0.80756,                 1.2507,                 1.2746,               6.13e-05,               6.13e-05,               6.13e-05
                    131,                0.74958,                 1.2834,                 1.2484,                0.68798,                0.61642,                0.67614,                 0.5218,                0.80725,                 1.2502,                 1.2754,                6.1e-05,                6.1e-05,                6.1e-05
                    132,                0.75085,                 1.2892,                 1.2466,                0.68103,                0.61656,                0.67518,                0.52246,                0.80612,                 1.2504,                  1.275,               6.07e-05,               6.07e-05,               6.07e-05
                    133,                0.74298,                 1.2804,                 1.2471,                0.70491,                0.60353,                0.67597,                0.52201,                0.80563,                 1.2496,                 1.2744,               6.04e-05,               6.04e-05,               6.04e-05
                    134,                0.75108,                 1.2723,                 1.2523,                0.71109,                0.60012,                0.67515,                 0.5227,                0.80527,                 1.2495,                 1.2748,               6.01e-05,               6.01e-05,               6.01e-05
                    135,                0.75181,                 1.2749,                 1.2504,                0.70535,                0.60224,                0.67544,                0.52322,                0.80443,                  1.249,                 1.2737,               5.98e-05,               5.98e-05,               5.98e-05
                    136,                0.74909,                 1.2765,                 1.2461,                 0.7003,                0.60764,                0.67603,                0.52241,                0.80431,                  1.248,                 1.2741,               5.95e-05,               5.95e-05,               5.95e-05
                    137,                0.74022,                 1.2656,                 1.2343,                0.70596,                0.60484,                0.67601,                0.52334,                0.80302,                 1.2469,                 1.2728,               5.92e-05,               5.92e-05,               5.92e-05
                    138,                0.74762,                 1.2636,                 1.2414,                0.71232,                0.59852,                0.67623,                0.52302,                0.80257,                  1.246,                 1.2721,               5.89e-05,               5.89e-05,               5.89e-05
                    139,                 0.7597,                  1.283,                  1.251,                0.71185,                0.59519,                0.67536,                0.52297,                0.80261,                 1.2469,                 1.2719,               5.86e-05,               5.86e-05,               5.86e-05
                    140,                0.74353,                 1.2592,                 1.2335,                0.69846,                0.60523,                0.67504,                0.52203,                0.80294,                 1.2476,                 1.2718,               5.83e-05,               5.83e-05,               5.83e-05
                    141,                0.75585,                 1.2598,                 1.2416,                 0.7019,                    0.6,                0.67548,                0.52236,                0.80301,                 1.2463,                 1.2719,                5.8e-05,                5.8e-05,                5.8e-05
                    142,                0.74241,                 1.2568,                 1.2376,                0.70012,                0.60631,                0.67635,                0.52302,                0.80266,                 1.2457,                 1.2716,               5.77e-05,               5.77e-05,               5.77e-05
                    143,                0.74453,                 1.2548,                 1.2423,                0.69365,                0.61006,                0.67709,                0.52367,                0.80269,                 1.2452,                 1.2716,               5.74e-05,               5.74e-05,               5.74e-05
                    144,                 0.7432,                 1.2495,                   1.25,                0.69697,                0.60681,                0.67701,                0.52338,                0.80304,                 1.2447,                 1.2717,               5.71e-05,               5.71e-05,               5.71e-05
                    145,                0.74364,                 1.2497,                 1.2445,                0.69236,                 0.6085,                0.67665,                 0.5236,                0.80359,                 1.2448,                 1.2718,               5.68e-05,               5.68e-05,               5.68e-05
                    146,                0.74046,                  1.256,                 1.2444,                 0.6925,                0.60804,                 0.6771,                0.52353,                0.80443,                 1.2447,                 1.2723,               5.65e-05,               5.65e-05,               5.65e-05
                    147,                0.75851,                  1.278,                 1.2458,                0.68739,                0.61065,                0.67654,                0.52279,                0.80422,                 1.2441,                 1.2721,               5.62e-05,               5.62e-05,               5.62e-05
                    148,                0.74121,                 1.2474,                 1.2361,                0.68942,                0.61438,                0.67824,                0.52345,                0.80426,                 1.2421,                 1.2722,               5.59e-05,               5.59e-05,               5.59e-05
