                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     39,                0.70063,                 1.1594,                 1.2109,                0.71662,                0.62115,                0.69426,                0.54118,                0.77348,                 1.2068,                 1.2451,               8.86e-05,               8.86e-05,               8.86e-05
                     40,                  0.688,                 1.1319,                 1.2006,                0.72854,                0.61874,                0.70032,                0.54757,                0.76662,                 1.1758,                 1.2313,               8.83e-05,               8.83e-05,               8.83e-05
                     41,                0.70102,                 1.1483,                 1.2005,                0.69642,                0.62703,                0.69334,                0.53914,                   0.78,                 1.2043,                 1.2475,                8.8e-05,                8.8e-05,                8.8e-05
                     42,                 0.6945,                 1.1369,                 1.2011,                0.73377,                 0.6255,                0.70546,                0.54942,                 0.7636,                 1.1877,                 1.2212,               8.77e-05,               8.77e-05,               8.77e-05
                     43,                0.68093,                 1.1245,                 1.2044,                0.72081,                0.63075,                0.70844,                0.55665,                0.75757,                 1.1574,                 1.2258,               8.74e-05,               8.74e-05,               8.74e-05
                     44,                0.67709,                 1.1167,                 1.1954,                 0.7457,                0.63768,                0.71563,                0.56189,                0.76211,                 1.1354,                 1.2346,               8.71e-05,               8.71e-05,               8.71e-05
                     45,                0.69115,                 1.1243,                 1.1981,                0.72451,                0.63896,                0.70748,                0.55379,                0.76241,                 1.1472,                 1.2208,               8.68e-05,               8.68e-05,               8.68e-05
                     46,                0.69764,                 1.1177,                 1.2064,                0.72294,                0.62429,                0.71019,                0.55884,                0.76064,                 1.1511,                 1.2244,               8.65e-05,               8.65e-05,               8.65e-05
                     47,                0.68967,                 1.1105,                 1.1932,                0.74466,                0.62508,                0.70935,                0.55604,                0.76366,                 1.1578,                 1.2362,               8.62e-05,               8.62e-05,               8.62e-05
                     48,                0.69015,                 1.1061,                 1.1963,                0.70037,                0.65246,                0.70657,                0.55634,                0.74661,                 1.1346,                 1.2148,               8.59e-05,               8.59e-05,               8.59e-05
                     49,                0.67982,                 1.0764,                 1.1925,                0.73763,                0.62921,                 0.7141,                0.56351,                0.74932,                 1.1376,                 1.2123,               8.56e-05,               8.56e-05,               8.56e-05
                     50,                0.68818,                 1.0998,                 1.1905,                0.72657,                0.64252,                0.71655,                0.56588,                0.74334,                 1.1206,                 1.2084,               8.53e-05,               8.53e-05,               8.53e-05
                     51,                0.68409,                 1.0912,                 1.1973,                 0.7392,                0.62417,                0.70773,                0.55596,                0.75006,                 1.1612,                 1.2125,                8.5e-05,                8.5e-05,                8.5e-05
                     52,                0.68039,                 1.0861,                 1.1974,                0.73993,                0.65034,                0.72156,                0.56514,                0.75333,                 1.1135,                 1.2214,               8.47e-05,               8.47e-05,               8.47e-05
                     53,                 0.6774,                 1.0739,                 1.1866,                0.75063,                0.63267,                0.71265,                0.56115,                0.74791,                 1.1421,                 1.2143,               8.44e-05,               8.44e-05,               8.44e-05
                     54,                 0.6765,                 1.0787,                 1.1927,                0.70916,                0.65409,                0.71339,                0.55971,                0.74508,                 1.1312,                 1.2098,               8.41e-05,               8.41e-05,               8.41e-05
                     55,                0.66846,                 1.0693,                 1.1822,                0.74686,                0.62536,                0.71351,                0.56271,                0.73959,                 1.1337,                 1.2095,               8.38e-05,               8.38e-05,               8.38e-05
                     56,                0.68111,                 1.0779,                 1.1918,                0.73989,                 0.6344,                0.71445,                0.56499,                0.74374,                 1.1241,                 1.2139,               8.35e-05,               8.35e-05,               8.35e-05
                     57,                0.67379,                 1.0589,                 1.1872,                0.73909,                0.65076,                0.71601,                0.56653,                0.74415,                 1.1162,                  1.212,               8.32e-05,               8.32e-05,               8.32e-05
                     58,                0.66949,                 1.0615,                 1.1887,                0.73427,                 0.6576,                0.72288,                 0.5738,                0.74075,                 1.1186,                 1.2099,               8.29e-05,               8.29e-05,               8.29e-05
                     59,                0.67517,                 1.0691,                 1.1893,                0.73895,                0.65531,                0.72094,                0.56847,                0.75029,                 1.1288,                 1.2168,               8.26e-05,               8.26e-05,               8.26e-05
                     60,                0.66981,                 1.0648,                  1.194,                0.73875,                0.65471,                0.72693,                0.57223,                 0.7396,                 1.1027,                 1.2076,               8.23e-05,               8.23e-05,               8.23e-05
                     61,                0.65592,                 1.0508,                 1.1848,                 0.7426,                0.64984,                0.72614,                0.57452,                0.73499,                 1.1083,                 1.2065,                8.2e-05,                8.2e-05,                8.2e-05
                     62,                 0.6731,                 1.0537,                 1.1915,                0.73945,                0.63765,                0.72156,                0.56894,                0.74037,                 1.1328,                 1.2107,               8.17e-05,               8.17e-05,               8.17e-05
                     63,                0.66487,                 1.0446,                 1.1826,                0.74981,                0.64872,                0.73492,                 0.5833,                0.73457,                 1.0735,                 1.2021,               8.14e-05,               8.14e-05,               8.14e-05
                     64,                0.67025,                 1.0403,                 1.1752,                  0.735,                0.65503,                0.72861,                0.57919,                0.72054,                 1.0861,                 1.1913,               8.11e-05,               8.11e-05,               8.11e-05
                     65,                0.65432,                 1.0237,                  1.176,                0.75882,                0.64575,                0.72739,                0.58191,                0.72284,                 1.0887,                 1.1898,               8.08e-05,               8.08e-05,               8.08e-05
                     66,                0.66152,                 1.0416,                 1.1802,                0.72916,                 0.6605,                0.73212,                0.58229,                0.72935,                 1.0842,                 1.1953,               8.05e-05,               8.05e-05,               8.05e-05
                     67,                 0.6585,                 1.0355,                 1.1788,                0.76832,                0.63873,                0.73068,                0.58266,                0.72818,                 1.0943,                 1.1985,               8.02e-05,               8.02e-05,               8.02e-05
                     68,                0.66537,                 1.0366,                 1.1773,                0.76347,                0.63898,                 0.7335,                0.58258,                0.73303,                 1.0982,                 1.2021,               7.99e-05,               7.99e-05,               7.99e-05
                     69,                0.66108,                 1.0376,                 1.1777,                0.74415,                0.65318,                0.73075,                0.58058,                0.73087,                 1.0996,                 1.1975,               7.96e-05,               7.96e-05,               7.96e-05
                     70,                 0.6548,                 1.0185,                 1.1697,                0.78328,                0.62602,                0.73243,                  0.584,                0.72803,                 1.0914,                 1.1969,               7.93e-05,               7.93e-05,               7.93e-05
                     71,                0.65957,                 1.0046,                 1.1799,                0.75869,                0.64479,                 0.7273,                0.58051,                0.72315,                  1.096,                 1.1932,                7.9e-05,                7.9e-05,                7.9e-05
                     72,                0.65638,                 1.0274,                 1.1806,                0.78845,                0.63067,                0.73106,                0.58522,                0.72534,                 1.0762,                  1.196,               7.87e-05,               7.87e-05,               7.87e-05
                     73,                0.65762,                 1.0125,                 1.1691,                0.78233,                0.64237,                0.72989,                0.58362,                0.72615,                 1.0753,                 1.1982,               7.84e-05,               7.84e-05,               7.84e-05
                     74,                0.65801,                 1.0054,                 1.1691,                 0.7536,                0.65085,                0.72938,                 0.5818,                0.72906,                 1.0863,                 1.2016,               7.81e-05,               7.81e-05,               7.81e-05
                     75,                0.65581,                 1.0025,                 1.1729,                0.76757,                0.63501,                0.72773,                0.58305,                0.72235,                 1.0909,                 1.1931,               7.78e-05,               7.78e-05,               7.78e-05
                     76,                0.65328,                0.99303,                 1.1688,                0.75462,                0.64871,                0.73301,                0.58398,                0.72556,                 1.0881,                 1.1952,               7.75e-05,               7.75e-05,               7.75e-05
                     77,                 0.6482,                   1.01,                 1.1696,                0.74839,                0.64927,                0.72889,                0.58273,                0.71991,                 1.0919,                 1.1933,               7.72e-05,               7.72e-05,               7.72e-05
                     78,                 0.6515,                0.99788,                 1.1632,                0.75184,                0.64071,                0.72965,                0.58391,                0.72016,                 1.0908,                 1.1929,               7.69e-05,               7.69e-05,               7.69e-05
                     79,                0.65269,                 1.0018,                 1.1679,                0.74985,                0.65951,                0.73475,                0.58763,                0.72133,                  1.079,                  1.194,               7.66e-05,               7.66e-05,               7.66e-05
                     80,                0.65122,                0.99328,                 1.1726,                0.76309,                0.65838,                0.74068,                0.59075,                0.72364,                 1.0747,                 1.1971,               7.63e-05,               7.63e-05,               7.63e-05
                     81,                 0.6475,                0.99832,                 1.1677,                0.76663,                0.64449,                0.74087,                 0.5952,                 0.7132,                 1.0692,                  1.188,                7.6e-05,                7.6e-05,                7.6e-05
                     82,                0.64427,                0.99713,                 1.1688,                0.77863,                0.64464,                0.74138,                0.59376,                 0.7083,                 1.0696,                  1.183,               7.57e-05,               7.57e-05,               7.57e-05
                     83,                0.65546,                0.99909,                 1.1632,                0.75598,                0.65157,                0.73883,                0.58994,                0.71569,                 1.0665,                 1.1883,               7.54e-05,               7.54e-05,               7.54e-05
                     84,                0.64729,                0.98522,                 1.1635,                0.74664,                0.66487,                0.73596,                0.58839,                0.71234,                 1.0719,                 1.1885,               7.51e-05,               7.51e-05,               7.51e-05
                     85,                0.64782,                0.98046,                 1.1677,                0.75637,                0.66359,                0.73434,                0.58903,                0.71557,                 1.0697,                  1.191,               7.48e-05,               7.48e-05,               7.48e-05
                     86,                0.64737,                  0.992,                 1.1652,                0.74742,                 0.6636,                0.73461,                0.58931,                 0.7115,                 1.0691,                 1.1878,               7.45e-05,               7.45e-05,               7.45e-05
                     87,                  0.645,                 0.9699,                 1.1677,                0.74195,                0.67188,                0.73919,                0.59605,                0.70711,                 1.0607,                 1.1837,               7.42e-05,               7.42e-05,               7.42e-05
                     88,                0.64363,                0.97108,                 1.1655,                 0.7667,                0.65021,                0.73741,                0.59218,                0.70395,                 1.0607,                 1.1801,               7.39e-05,               7.39e-05,               7.39e-05
                     89,                0.63593,                0.96838,                   1.17,                0.75272,                0.66531,                0.73754,                0.59194,                 0.7088,                 1.0617,                 1.1829,               7.36e-05,               7.36e-05,               7.36e-05
                     90,                0.64324,                 0.9833,                 1.1658,                0.75679,                0.66316,                0.73869,                0.59605,                0.71015,                 1.0549,                 1.1845,               7.33e-05,               7.33e-05,               7.33e-05
                     91,                 0.6335,                0.95741,                  1.165,                  0.743,                0.67087,                0.74415,                0.59807,                0.70829,                 1.0527,                 1.1824,                7.3e-05,                7.3e-05,                7.3e-05
                     92,                0.63553,                0.96971,                 1.1626,                0.75079,                0.66315,                0.73948,                0.59814,                0.70887,                 1.0513,                 1.1851,               7.27e-05,               7.27e-05,               7.27e-05
                     93,                0.63409,                0.95714,                 1.1524,                0.78039,                0.64854,                0.73841,                0.59757,                0.70412,                 1.0562,                 1.1813,               7.24e-05,               7.24e-05,               7.24e-05
                     94,                0.64892,                0.97863,                 1.1648,                0.77402,                0.65434,                0.74364,                0.59874,                0.70536,                 1.0526,                 1.1816,               7.21e-05,               7.21e-05,               7.21e-05
                     95,                0.63826,                 0.9773,                 1.1679,                0.75168,                0.66867,                0.74047,                0.59831,                0.70651,                  1.054,                 1.1827,               7.18e-05,               7.18e-05,               7.18e-05
                     96,                0.63026,                0.95491,                 1.1625,                0.75916,                0.65966,                0.73859,                0.59684,                0.70817,                  1.057,                  1.184,               7.15e-05,               7.15e-05,               7.15e-05
                     97,                0.64119,                0.95715,                 1.1579,                0.76797,                0.65008,                0.74004,                0.59687,                0.70695,                  1.056,                 1.1839,               7.12e-05,               7.12e-05,               7.12e-05
                     98,                0.63033,                0.94646,                 1.1579,                0.77524,                0.64975,                0.74094,                0.59619,                0.70407,                 1.0556,                 1.1808,               7.09e-05,               7.09e-05,               7.09e-05
                     99,                0.63378,                0.94934,                 1.1505,                0.76229,                0.65942,                0.74327,                 0.5987,                0.70679,                 1.0538,                 1.1832,               7.06e-05,               7.06e-05,               7.06e-05
                    100,                0.63906,                0.95839,                  1.155,                 0.7658,                0.66175,                0.74516,                0.60072,                0.70469,                 1.0509,                  1.181,               7.03e-05,               7.03e-05,               7.03e-05
                    101,                0.63194,                0.93802,                 1.1563,                0.75925,                0.66893,                0.74611,                0.59994,                 0.7043,                  1.049,                 1.1832,                  7e-05,                  7e-05,                  7e-05
                    102,                0.63332,                0.94501,                 1.1498,                0.76389,                0.66353,                0.74539,                0.59956,                0.70871,                 1.0472,                 1.1861,               6.97e-05,               6.97e-05,               6.97e-05
                    103,                0.63181,                 0.9482,                 1.1498,                0.77583,                0.65734,                 0.7427,                 0.6007,                0.70847,                 1.0543,                 1.1864,               6.94e-05,               6.94e-05,               6.94e-05
                    104,                0.62235,                0.94567,                 1.1543,                0.77004,                0.66343,                0.74565,                0.60325,                 0.7024,                 1.0521,                   1.18,               6.91e-05,               6.91e-05,               6.91e-05
                    105,                0.62826,                 0.9289,                 1.1585,                 0.7671,                0.66191,                0.74562,                0.60333,                0.70038,                  1.054,                 1.1779,               6.88e-05,               6.88e-05,               6.88e-05
                    106,                0.62827,                0.93516,                 1.1591,                0.76384,                0.65955,                0.74358,                0.60208,                0.70141,                 1.0515,                 1.1778,               6.85e-05,               6.85e-05,               6.85e-05
                    107,                0.63511,                0.94536,                 1.1556,                0.78094,                0.65101,                0.74279,                0.60108,                0.70086,                 1.0504,                 1.1792,               6.82e-05,               6.82e-05,               6.82e-05
                    108,                0.62583,                0.93836,                 1.1523,                0.76942,                0.66327,                0.74386,                0.60231,                0.70022,                 1.0468,                 1.1766,               6.79e-05,               6.79e-05,               6.79e-05
                    109,                 0.6271,                0.92316,                 1.1519,                0.76136,                 0.6696,                0.74299,                 0.6005,                0.69863,                 1.0445,                 1.1756,               6.76e-05,               6.76e-05,               6.76e-05
                    110,                0.62327,                0.91934,                 1.1397,                0.77184,                0.65812,                0.74217,                0.60284,                0.69396,                 1.0413,                 1.1704,               6.73e-05,               6.73e-05,               6.73e-05
                    111,                0.62595,                0.92291,                 1.1503,                0.76561,                0.65968,                0.74299,                0.60372,                0.69226,                 1.0373,                 1.1688,                6.7e-05,                6.7e-05,                6.7e-05
                    112,                0.62261,                0.91563,                 1.1397,                0.78268,                0.65793,                0.74357,                0.60531,                0.69301,                 1.0373,                  1.171,               6.67e-05,               6.67e-05,               6.67e-05
                    113,                0.62704,                0.92498,                 1.1545,                0.78392,                0.65633,                0.74603,                0.60679,                0.69222,                 1.0332,                 1.1688,               6.64e-05,               6.64e-05,               6.64e-05
                    114,                0.62042,                0.90859,                  1.153,                0.76451,                0.66331,                0.74344,                0.60479,                0.69239,                 1.0331,                 1.1712,               6.61e-05,               6.61e-05,               6.61e-05
                    115,                0.62845,                0.92531,                 1.1436,                0.74824,                0.67929,                0.74262,                0.60338,                0.69187,                 1.0351,                 1.1705,               6.58e-05,               6.58e-05,               6.58e-05
                    116,                0.62248,                0.90818,                 1.1458,                0.73932,                0.68757,                0.74256,                0.60304,                0.69106,                 1.0379,                 1.1707,               6.55e-05,               6.55e-05,               6.55e-05
                    117,                0.62356,                0.91875,                 1.1477,                 0.7642,                0.67164,                0.74472,                0.60382,                 0.6917,                 1.0386,                 1.1701,               6.52e-05,               6.52e-05,               6.52e-05
                    118,                0.61953,                0.91899,                 1.1414,                0.76196,                 0.6754,                0.74443,                0.60531,                0.69214,                 1.0359,                 1.1696,               6.49e-05,               6.49e-05,               6.49e-05
                    119,                0.62349,                0.91469,                 1.1493,                 0.7821,                0.66226,                0.74536,                0.60574,                0.69123,                 1.0329,                 1.1679,               6.46e-05,               6.46e-05,               6.46e-05
                    120,                0.61435,                0.90269,                 1.1483,                0.78472,                0.65791,                 0.7459,                0.60664,                0.68877,                 1.0314,                 1.1668,               6.43e-05,               6.43e-05,               6.43e-05
                    121,                0.61785,                0.89598,                 1.1422,                0.76405,                0.67139,                 0.7465,                0.60784,                0.68863,                 1.0307,                 1.1661,                6.4e-05,                6.4e-05,                6.4e-05
                    122,                0.62196,                0.90794,                 1.1386,                0.76022,                0.67476,                0.74816,                0.60805,                0.68873,                 1.0326,                 1.1661,               6.37e-05,               6.37e-05,               6.37e-05
                    123,                0.60473,                0.89318,                 1.1464,                0.75856,                0.67637,                0.74822,                0.60968,                0.68921,                 1.0356,                 1.1682,               6.34e-05,               6.34e-05,               6.34e-05
                    124,                0.61409,                 0.9009,                 1.1465,                0.77274,                 0.6685,                0.74915,                0.60936,                0.68899,                 1.0351,                 1.1676,               6.31e-05,               6.31e-05,               6.31e-05
                    125,                0.61961,                 0.8981,                 1.1526,                0.79059,                0.65135,                0.74851,                0.60887,                0.68898,                 1.0353,                  1.167,               6.28e-05,               6.28e-05,               6.28e-05
                    126,                0.61043,                0.90267,                 1.1333,                0.78921,                0.65287,                0.74733,                0.60755,                0.68779,                 1.0372,                  1.165,               6.25e-05,               6.25e-05,               6.25e-05
                    127,                0.62234,                0.90599,                 1.1479,                0.78756,                 0.6563,                0.74732,                0.60893,                0.68895,                 1.0378,                 1.1661,               6.22e-05,               6.22e-05,               6.22e-05
                    128,                0.60912,                0.89341,                  1.141,                0.76397,                0.66731,                0.74788,                0.60815,                0.68914,                 1.0385,                 1.1665,               6.19e-05,               6.19e-05,               6.19e-05
                    129,                0.61813,                0.91295,                 1.1509,                0.76115,                0.67099,                0.74805,                0.60833,                0.68931,                 1.0369,                 1.1661,               6.16e-05,               6.16e-05,               6.16e-05
                    130,                0.61711,                0.88659,                 1.1375,                0.76882,                0.66896,                0.74852,                0.60877,                0.69031,                 1.0363,                 1.1665,               6.13e-05,               6.13e-05,               6.13e-05
                    131,                 0.6109,                0.89809,                 1.1413,                0.78037,                0.66326,                0.74775,                 0.6081,                0.68973,                  1.035,                 1.1659,                6.1e-05,                6.1e-05,                6.1e-05
                    132,                0.61824,                  0.894,                 1.1449,                0.78152,                0.65872,                0.74763,                 0.6084,                0.68802,                 1.0339,                 1.1643,               6.07e-05,               6.07e-05,               6.07e-05
                    133,                0.60764,                0.89009,                 1.1425,                0.78379,                0.65854,                0.74793,                0.60716,                 0.6883,                 1.0343,                 1.1642,               6.04e-05,               6.04e-05,               6.04e-05
                    134,                0.61333,                0.88885,                 1.1449,                 0.7948,                0.64642,                0.74752,                0.60693,                 0.6883,                 1.0361,                 1.1644,               6.01e-05,               6.01e-05,               6.01e-05
                    135,                0.61242,                0.88215,                 1.1427,                0.79886,                0.64857,                0.74785,                0.60677,                 0.6887,                 1.0348,                 1.1651,               5.98e-05,               5.98e-05,               5.98e-05
                    136,                0.61078,                0.88489,                 1.1384,                0.76656,                0.66866,                0.74792,                0.60756,                0.68994,                 1.0338,                  1.167,               5.95e-05,               5.95e-05,               5.95e-05
                    137,                 0.6058,                0.88033,                 1.1339,                 0.7827,                0.65982,                0.74845,                0.60754,                0.68984,                 1.0337,                 1.1675,               5.92e-05,               5.92e-05,               5.92e-05
                    138,                0.60921,                0.88357,                 1.1352,                0.77845,                0.65981,                 0.7475,                0.60747,                 0.6891,                 1.0317,                 1.1671,               5.89e-05,               5.89e-05,               5.89e-05
                    139,                 0.6218,                0.89678,                 1.1443,                0.78099,                0.66124,                 0.7482,                0.60851,                0.68862,                 1.0307,                 1.1668,               5.86e-05,               5.86e-05,               5.86e-05
                    140,                0.60738,                 0.8812,                 1.1327,                0.77844,                0.66319,                0.74863,                0.60854,                0.68838,                 1.0303,                 1.1667,               5.83e-05,               5.83e-05,               5.83e-05
                    141,                0.61846,                0.88596,                 1.1373,                0.78115,                0.66429,                0.74994,                0.60927,                0.68863,                  1.029,                 1.1668,                5.8e-05,                5.8e-05,                5.8e-05
                    142,                0.60795,                 0.8786,                 1.1333,                0.78318,                0.66522,                0.74923,                0.60864,                0.68876,                 1.0274,                 1.1672,               5.77e-05,               5.77e-05,               5.77e-05
                    143,                0.61218,                0.87042,                 1.1402,                 0.7815,                0.66742,                0.75048,                0.60958,                0.68852,                 1.0255,                 1.1674,               5.74e-05,               5.74e-05,               5.74e-05
                    144,                0.61444,                0.87433,                 1.1499,                0.78154,                0.66866,                0.75198,                0.61037,                0.68783,                 1.0256,                 1.1667,               5.71e-05,               5.71e-05,               5.71e-05
                    145,                0.60721,                 0.8731,                  1.139,                 0.7784,                0.67231,                0.75151,                0.61041,                0.68831,                 1.0274,                 1.1675,               5.68e-05,               5.68e-05,               5.68e-05
                    146,                0.60325,                0.87238,                 1.1396,                0.77955,                0.67094,                0.75151,                0.61107,                0.68787,                 1.0295,                 1.1674,               5.65e-05,               5.65e-05,               5.65e-05
                    147,                0.61871,                0.89256,                 1.1392,                0.77963,                0.67175,                0.75147,                0.61064,                 0.6878,                 1.0305,                 1.1671,               5.62e-05,               5.62e-05,               5.62e-05
                    148,                0.60642,                0.86863,                 1.1344,                 0.7808,                0.67193,                0.75075,                0.61081,                0.68833,                  1.031,                  1.168,               5.59e-05,               5.59e-05,               5.59e-05
                    149,                0.60892,                0.87488,                 1.1362,                0.78233,                0.67265,                0.75125,                0.61059,                0.68819,                 1.0319,                 1.1683,               5.56e-05,               5.56e-05,               5.56e-05
