                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     40,                 1.2221,                 2.4694,                 1.6237,                 0.3319,                0.31529,                0.27121,                0.16525,                 1.4118,                   2.42,                 1.8271,               8.83e-05,               8.83e-05,               8.83e-05
                     41,                 1.2437,                 2.4755,                 1.6256,                0.32515,                0.30084,                  0.266,                 0.1652,                 1.3912,                 2.4927,                 1.8383,                8.8e-05,                8.8e-05,                8.8e-05
                     42,                 1.2288,                 2.4503,                 1.6182,                0.34793,                0.33539,                0.26981,                0.15733,                 1.3928,                 2.4295,                 1.8058,               8.77e-05,               8.77e-05,               8.77e-05
                     43,                 1.2042,                 2.4396,                 1.6168,                0.34472,                0.32299,                0.27387,                0.17035,                 1.3761,                 2.4191,                 1.8089,               8.74e-05,               8.74e-05,               8.74e-05
                     44,                 1.2073,                 2.4359,                 1.6083,                0.35438,                0.31452,                0.27699,                0.17278,                 1.3601,                 2.4232,                 1.8092,               8.71e-05,               8.71e-05,               8.71e-05
                     45,                 1.2271,                 2.4528,                  1.617,                0.34361,                0.33307,                0.28235,                0.17674,                 1.3642,                 2.3995,                 1.7969,               8.68e-05,               8.68e-05,               8.68e-05
                     46,                 1.2229,                 2.4323,                 1.6137,                0.35659,                 0.3315,                0.27984,                0.17215,                 1.3547,                 2.3941,                 1.7973,               8.65e-05,               8.65e-05,               8.65e-05
                     47,                 1.2161,                 2.4387,                 1.6019,                0.36527,                0.33936,                 0.2895,                 0.1782,                 1.3708,                 2.3738,                 1.7878,               8.62e-05,               8.62e-05,               8.62e-05
                     48,                 1.2085,                 2.4119,                  1.598,                0.37224,                0.33171,                0.28675,                0.17678,                 1.3651,                 2.3762,                 1.7984,               8.59e-05,               8.59e-05,               8.59e-05
                     49,                 1.2003,                 2.4063,                 1.5995,                0.37034,                0.33477,                0.29124,                0.17719,                  1.357,                 2.3466,                 1.7777,               8.56e-05,               8.56e-05,               8.56e-05
                     50,                 1.2019,                 2.4095,                 1.5895,                0.34996,                0.33777,                0.28709,                 0.1775,                 1.3405,                 2.3764,                 1.7771,               8.53e-05,               8.53e-05,               8.53e-05
                     51,                 1.1939,                 2.3981,                 1.5962,                0.32606,                0.34927,                0.28075,                0.17634,                 1.3554,                 2.3863,                 1.8037,                8.5e-05,                8.5e-05,                8.5e-05
                     52,                 1.1981,                 2.3932,                 1.6019,                0.36805,                0.34929,                0.30217,                 0.1889,                 1.3281,                 2.3341,                 1.7613,               8.47e-05,               8.47e-05,               8.47e-05
                     53,                 1.1914,                  2.394,                 1.5875,                0.38575,                0.34722,                0.30296,                0.18535,                 1.3534,                 2.3417,                 1.7671,               8.44e-05,               8.44e-05,               8.44e-05
                     54,                 1.1814,                 2.3822,                  1.593,                0.37693,                0.35715,                0.30881,                0.19384,                 1.3327,                 2.3369,                 1.7725,               8.41e-05,               8.41e-05,               8.41e-05
                     55,                  1.183,                  2.372,                 1.5823,                0.38364,                0.35554,                0.30488,                0.19075,                 1.3176,                  2.312,                 1.7498,               8.38e-05,               8.38e-05,               8.38e-05
                     56,                 1.1982,                 2.3828,                 1.5921,                0.38722,                0.35417,                0.30866,                0.19167,                 1.3226,                 2.3006,                 1.7416,               8.35e-05,               8.35e-05,               8.35e-05
                     57,                  1.185,                 2.3605,                 1.5839,                  0.385,                 0.3552,                0.31265,                0.19387,                 1.3187,                 2.2986,                  1.744,               8.32e-05,               8.32e-05,               8.32e-05
                     58,                  1.175,                 2.3682,                 1.5877,                 0.3879,                0.36328,                0.31726,                0.19693,                 1.3125,                 2.2866,                 1.7285,               8.29e-05,               8.29e-05,               8.29e-05
                     59,                 1.1821,                 2.3724,                 1.5837,                0.39822,                0.34534,                0.31545,                0.19736,                 1.3093,                 2.2782,                 1.7369,               8.26e-05,               8.26e-05,               8.26e-05
                     60,                 1.1786,                 2.3716,                 1.5912,                 0.4088,                0.36403,                0.32705,                0.20571,                 1.2985,                 2.2738,                 1.7276,               8.23e-05,               8.23e-05,               8.23e-05
                     61,                 1.1646,                 2.3558,                 1.5809,                0.39961,                0.35929,                0.32565,                0.20617,                 1.2926,                  2.288,                  1.724,                8.2e-05,                8.2e-05,                8.2e-05
                     62,                 1.1753,                 2.3473,                 1.5814,                 0.4101,                 0.3543,                0.32184,                0.20488,                 1.2932,                 2.2774,                 1.7291,               8.17e-05,               8.17e-05,               8.17e-05
                     63,                 1.1708,                 2.3367,                 1.5793,                0.40546,                0.35777,                0.32841,                 0.2092,                 1.2898,                 2.2505,                 1.7304,               8.14e-05,               8.14e-05,               8.14e-05
                     64,                 1.1789,                 2.3572,                 1.5709,                0.41258,                0.36262,                 0.3356,                0.21322,                 1.2979,                 2.2475,                 1.7233,               8.11e-05,               8.11e-05,               8.11e-05
                     65,                  1.152,                  2.325,                 1.5642,                0.40435,                0.36918,                0.33157,                0.20855,                 1.2935,                 2.2504,                 1.7232,               8.08e-05,               8.08e-05,               8.08e-05
                     66,                 1.1569,                 2.3321,                 1.5646,                0.44039,                 0.3582,                0.34059,                0.21304,                 1.2869,                 2.2313,                 1.7109,               8.05e-05,               8.05e-05,               8.05e-05
                     67,                   1.16,                 2.3329,                 1.5707,                0.41586,                0.36699,                0.33924,                0.21419,                 1.2841,                 2.2344,                   1.71,               8.02e-05,               8.02e-05,               8.02e-05
                     68,                  1.166,                  2.337,                  1.567,                0.42137,                 0.3584,                0.33375,                0.21251,                 1.2796,                 2.2354,                 1.7115,               7.99e-05,               7.99e-05,               7.99e-05
                     69,                 1.1515,                 2.3285,                 1.5619,                0.42522,                0.36462,                0.33654,                0.21563,                 1.2816,                 2.2216,                 1.7068,               7.96e-05,               7.96e-05,               7.96e-05
                     70,                  1.149,                 2.3005,                 1.5498,                0.39721,                0.36449,                0.33303,                0.21396,                 1.2779,                 2.2569,                 1.7131,               7.93e-05,               7.93e-05,               7.93e-05
                     71,                 1.1491,                 2.3054,                 1.5633,                0.41382,                0.36656,                0.34315,                0.21898,                 1.2744,                 2.2182,                 1.7072,                7.9e-05,                7.9e-05,                7.9e-05
                     72,                 1.1542,                 2.3099,                  1.572,                0.42067,                0.36858,                0.34321,                0.21747,                 1.2828,                 2.2222,                 1.7024,               7.87e-05,               7.87e-05,               7.87e-05
                     73,                 1.1481,                 2.2909,                  1.545,                0.41903,                0.36816,                0.34551,                0.22128,                 1.2694,                 2.2022,                 1.6963,               7.84e-05,               7.84e-05,               7.84e-05
                     74,                 1.1482,                 2.3024,                 1.5497,                0.42181,                0.37235,                0.34692,                0.22194,                 1.2627,                 2.1866,                 1.6907,               7.81e-05,               7.81e-05,               7.81e-05
                     75,                 1.1439,                 2.3009,                 1.5522,                0.41572,                0.38253,                0.34576,                0.22199,                 1.2636,                 2.1979,                  1.695,               7.78e-05,               7.78e-05,               7.78e-05
                     76,                 1.1479,                 2.2944,                  1.552,                0.42963,                0.37322,                0.35344,                0.22648,                 1.2561,                  2.184,                 1.6824,               7.75e-05,               7.75e-05,               7.75e-05
                     77,                 1.1351,                 2.2827,                 1.5447,                0.44401,                 0.3639,                0.35181,                0.22449,                 1.2547,                 2.1886,                  1.684,               7.72e-05,               7.72e-05,               7.72e-05
                     78,                 1.1465,                 2.2837,                 1.5451,                0.43017,                0.38403,                 0.3585,                0.23012,                 1.2609,                 2.1706,                 1.6802,               7.69e-05,               7.69e-05,               7.69e-05
                     79,                 1.1382,                 2.2835,                 1.5433,                0.43301,                0.38135,                0.35516,                0.22923,                 1.2552,                  2.181,                 1.6773,               7.66e-05,               7.66e-05,               7.66e-05
                     80,                 1.1348,                 2.2752,                 1.5502,                0.44083,                0.37416,                0.36313,                0.23545,                 1.2542,                 2.1535,                 1.6692,               7.63e-05,               7.63e-05,               7.63e-05
                     81,                 1.1343,                 2.2685,                 1.5429,                0.42811,                0.38511,                0.35954,                0.23467,                 1.2536,                 2.1532,                 1.6717,                7.6e-05,                7.6e-05,                7.6e-05
                     82,                 1.1305,                 2.2685,                 1.5436,                0.43324,                0.38478,                0.36277,                0.23368,                  1.252,                 2.1504,                 1.6652,               7.57e-05,               7.57e-05,               7.57e-05
                     83,                 1.1471,                 2.2687,                 1.5405,                0.44365,                0.37872,                0.36733,                0.23894,                   1.25,                 2.1484,                 1.6668,               7.54e-05,               7.54e-05,               7.54e-05
                     84,                 1.1263,                 2.2651,                 1.5379,                0.43557,                0.38471,                0.36735,                0.23777,                 1.2392,                 2.1429,                 1.6589,               7.51e-05,               7.51e-05,               7.51e-05
                     85,                 1.1343,                 2.2627,                 1.5451,                0.45032,                0.38286,                0.36608,                  0.238,                  1.235,                 2.1477,                 1.6594,               7.48e-05,               7.48e-05,               7.48e-05
                     86,                  1.135,                 2.2603,                 1.5412,                0.44286,                0.38322,                0.36641,                   0.24,                 1.2454,                 2.1575,                 1.6671,               7.45e-05,               7.45e-05,               7.45e-05
                     87,                 1.1246,                 2.2435,                 1.5406,                0.46752,                 0.3804,                0.37354,                0.24307,                 1.2427,                 2.1341,                 1.6623,               7.42e-05,               7.42e-05,               7.42e-05
                     88,                 1.1222,                 2.2501,                 1.5372,                0.44121,                0.38485,                0.37199,                0.24268,                 1.2373,                 2.1305,                 1.6584,               7.39e-05,               7.39e-05,               7.39e-05
                     89,                 1.1104,                 2.2284,                 1.5397,                  0.451,                0.38869,                  0.376,                0.24564,                 1.2352,                 2.1275,                 1.6522,               7.36e-05,               7.36e-05,               7.36e-05
                     90,                 1.1273,                 2.2519,                 1.5433,                0.44532,                0.38809,                0.37449,                0.24629,                 1.2349,                 2.1265,                  1.654,               7.33e-05,               7.33e-05,               7.33e-05
                     91,                 1.1162,                 2.2361,                 1.5401,                0.44952,                0.39285,                0.37993,                0.24779,                 1.2328,                 2.1133,                 1.6494,                7.3e-05,                7.3e-05,                7.3e-05
                     92,                 1.1073,                 2.2458,                 1.5324,                0.43325,                0.39706,                0.37594,                0.24542,                 1.2246,                 2.1153,                 1.6447,               7.27e-05,               7.27e-05,               7.27e-05
                     93,                  1.116,                 2.2423,                 1.5244,                0.44174,                 0.4005,                0.37625,                0.24467,                 1.2204,                 2.1147,                 1.6405,               7.24e-05,               7.24e-05,               7.24e-05
                     94,                 1.1284,                 2.2402,                 1.5414,                0.44896,                0.39181,                0.37777,                0.24729,                 1.2172,                 2.1066,                 1.6404,               7.21e-05,               7.21e-05,               7.21e-05
                     95,                  1.114,                 2.2333,                  1.536,                0.45434,                0.38821,                 0.3775,                0.24798,                 1.2163,                 2.1087,                 1.6366,               7.18e-05,               7.18e-05,               7.18e-05
                     96,                  1.111,                 2.2309,                 1.5343,                0.44633,                 0.3964,                0.37927,                0.24845,                  1.213,                  2.104,                 1.6339,               7.15e-05,               7.15e-05,               7.15e-05
                     97,                 1.1207,                 2.2231,                 1.5306,                0.45375,                0.39019,                0.38048,                0.24929,                 1.2123,                 2.1025,                 1.6332,               7.12e-05,               7.12e-05,               7.12e-05
                     98,                 1.0974,                 2.2231,                 1.5269,                0.45267,                0.39426,                0.38016,                0.25008,                 1.2129,                  2.103,                 1.6347,               7.09e-05,               7.09e-05,               7.09e-05
                     99,                 1.1065,                 2.2056,                 1.5111,                0.45089,                0.39459,                0.38083,                0.25123,                 1.2133,                 2.1091,                 1.6353,               7.06e-05,               7.06e-05,               7.06e-05
                    100,                 1.1281,                  2.234,                 1.5353,                0.44857,                0.39415,                0.38226,                0.25126,                  1.213,                 2.0962,                 1.6317,               7.03e-05,               7.03e-05,               7.03e-05
                    101,                  1.102,                 2.2029,                 1.5226,                0.45076,                0.39169,                 0.3836,                0.25347,                 1.2084,                 2.0927,                 1.6318,                  7e-05,                  7e-05,                  7e-05
                    102,                 1.1042,                 2.2052,                 1.5155,                0.46333,                0.39138,                0.38448,                0.25355,                 1.2112,                 2.0914,                  1.633,               6.97e-05,               6.97e-05,               6.97e-05
                    103,                  1.105,                 2.2117,                 1.5164,                0.46153,                0.39239,                0.38311,                0.25381,                 1.2115,                 2.0962,                 1.6342,               6.94e-05,               6.94e-05,               6.94e-05
                    104,                 1.0933,                  2.217,                 1.5227,                0.45998,                0.39049,                0.38399,                0.25512,                 1.2063,                  2.093,                 1.6301,               6.91e-05,               6.91e-05,               6.91e-05
                    105,                 1.0953,                 2.2167,                 1.5279,                0.47225,                0.39211,                0.38979,                0.25754,                 1.2017,                 2.0784,                 1.6234,               6.88e-05,               6.88e-05,               6.88e-05
                    106,                 1.1033,                  2.199,                 1.5306,                0.46408,                0.39433,                0.39142,                0.25927,                    1.2,                 2.0718,                 1.6197,               6.85e-05,               6.85e-05,               6.85e-05
                    107,                 1.1103,                 2.2013,                  1.522,                0.47211,                0.39729,                0.39092,                  0.258,                  1.202,                 2.0744,                 1.6225,               6.82e-05,               6.82e-05,               6.82e-05
                    108,                 1.0987,                 2.1903,                 1.5143,                0.46916,                0.39147,                0.39198,                0.25973,                 1.1989,                 2.0703,                 1.6193,               6.79e-05,               6.79e-05,               6.79e-05
                    109,                   1.09,                 2.1806,                  1.507,                0.46447,                0.39588,                 0.3911,                0.25904,                 1.1976,                 2.0702,                 1.6189,               6.76e-05,               6.76e-05,               6.76e-05
                    110,                 1.1022,                 2.1761,                 1.5032,                0.48079,                0.38964,                 0.3906,                 0.2592,                 1.1985,                 2.0703,                 1.6185,               6.73e-05,               6.73e-05,               6.73e-05
                    111,                 1.0936,                 2.1901,                 1.5118,                0.48088,                0.39249,                 0.3916,                 0.2604,                 1.1972,                 2.0702,                 1.6168,                6.7e-05,                6.7e-05,                6.7e-05
                    112,                 1.0978,                 2.1843,                 1.5064,                0.47998,                0.39336,                0.39278,                0.26144,                 1.1933,                 2.0667,                 1.6125,               6.67e-05,               6.67e-05,               6.67e-05
                    113,                 1.1001,                 2.1839,                 1.5227,                0.47764,                0.39399,                 0.3931,                0.26186,                 1.1923,                 2.0618,                 1.6112,               6.64e-05,               6.64e-05,               6.64e-05
                    114,                 1.0867,                 2.1657,                 1.5166,                 0.4786,                 0.3963,                0.39312,                0.26342,                 1.1894,                 2.0625,                 1.6101,               6.61e-05,               6.61e-05,               6.61e-05
                    115,                 1.1009,                  2.186,                 1.5104,                0.48181,                0.39836,                0.39436,                0.26298,                 1.1889,                 2.0625,                  1.609,               6.58e-05,               6.58e-05,               6.58e-05
                    116,                 1.0865,                 2.1803,                 1.5038,                0.48167,                0.39725,                0.39215,                0.26234,                 1.1897,                 2.0568,                 1.6105,               6.55e-05,               6.55e-05,               6.55e-05
                    117,                 1.0945,                 2.1721,                  1.511,                0.48546,                0.39653,                0.39318,                0.26248,                 1.1889,                 2.0562,                 1.6107,               6.52e-05,               6.52e-05,               6.52e-05
                    118,                 1.0912,                 2.1786,                 1.5052,                0.47892,                0.39916,                0.39438,                0.26309,                 1.1887,                 2.0554,                 1.6111,               6.49e-05,               6.49e-05,               6.49e-05
                    119,                  1.093,                   2.18,                 1.5167,                0.48177,                0.39861,                0.39539,                0.26476,                 1.1862,                 2.0505,                 1.6093,               6.46e-05,               6.46e-05,               6.46e-05
                    120,                  1.084,                 2.1576,                 1.5081,                0.48486,                0.39822,                0.39858,                0.26515,                 1.1867,                 2.0472,                 1.6084,               6.43e-05,               6.43e-05,               6.43e-05
                    121,                 1.0841,                 2.1572,                 1.5032,                0.48421,                0.40078,                0.39952,                0.26595,                 1.1876,                 2.0433,                 1.6088,                6.4e-05,                6.4e-05,                6.4e-05
                    122,                 1.0934,                 2.1748,                 1.5014,                0.48021,                0.40042,                0.39973,                0.26668,                  1.187,                 2.0391,                 1.6075,               6.37e-05,               6.37e-05,               6.37e-05
                    123,                  1.063,                 2.1448,                 1.5024,                 0.4832,                0.40152,                0.40038,                0.26785,                 1.1854,                 2.0373,                 1.6056,               6.34e-05,               6.34e-05,               6.34e-05
                    124,                 1.0802,                 2.1536,                 1.5084,                0.48263,                0.40383,                0.40261,                0.26872,                 1.1836,                 2.0328,                 1.6038,               6.31e-05,               6.31e-05,               6.31e-05
                    125,                 1.0755,                 2.1551,                  1.505,                0.48307,                0.40282,                0.40426,                0.26936,                 1.1811,                  2.029,                 1.6024,               6.28e-05,               6.28e-05,               6.28e-05
                    126,                 1.0734,                 2.1507,                 1.4909,                0.48432,                0.40452,                 0.4045,                0.26881,                 1.1803,                 2.0316,                 1.6026,               6.25e-05,               6.25e-05,               6.25e-05
                    127,                 1.0879,                 2.1608,                 1.5121,                0.48521,                0.40542,                0.40482,                0.26925,                 1.1801,                 2.0302,                 1.6022,               6.22e-05,               6.22e-05,               6.22e-05
                    128,                 1.0727,                 2.1608,                 1.5009,                0.49035,                0.39922,                0.40583,                0.26976,                 1.1792,                   2.03,                 1.6012,               6.19e-05,               6.19e-05,               6.19e-05
                    129,                 1.0774,                 2.1571,                 1.5061,                0.49451,                0.39719,                0.40655,                 0.2703,                 1.1783,                 2.0277,                 1.5994,               6.16e-05,               6.16e-05,               6.16e-05
                    130,                 1.0781,                 2.1415,                 1.4941,                0.48948,                    0.4,                0.40717,                0.27092,                 1.1764,                 2.0265,                 1.5975,               6.13e-05,               6.13e-05,               6.13e-05
                    131,                 1.0769,                 2.1448,                 1.5019,                 0.4861,                0.40244,                0.40783,                 0.2716,                  1.176,                 2.0257,                 1.5965,                6.1e-05,                6.1e-05,                6.1e-05
                    132,                 1.0807,                 2.1418,                 1.5013,                0.49055,                0.40276,                0.40871,                0.27252,                 1.1755,                 2.0237,                 1.5948,               6.07e-05,               6.07e-05,               6.07e-05
                    133,                 1.0732,                 2.1467,                 1.5029,                0.49314,                0.40159,                0.40946,                0.27331,                 1.1751,                 2.0217,                 1.5951,               6.04e-05,               6.04e-05,               6.04e-05
                    134,                 1.0801,                 2.1368,                  1.507,                0.49307,                0.40155,                0.41007,                0.27392,                 1.1742,                 2.0194,                 1.5943,               6.01e-05,               6.01e-05,               6.01e-05
                    135,                 1.0831,                  2.146,                 1.5058,                0.49936,                0.39739,                0.41074,                0.27447,                 1.1727,                  2.017,                 1.5937,               5.98e-05,               5.98e-05,               5.98e-05
                    136,                 1.0812,                 2.1499,                 1.5012,                0.50448,                0.39858,                0.41161,                0.27547,                 1.1715,                 2.0155,                 1.5923,               5.95e-05,               5.95e-05,               5.95e-05
                    137,                 1.0675,                 2.1338,                 1.4873,                0.49684,                0.40188,                0.41205,                0.27504,                 1.1704,                 2.0142,                 1.5916,               5.92e-05,               5.92e-05,               5.92e-05
                    138,                  1.073,                  2.139,                 1.4938,                0.49294,                0.40351,                0.41183,                0.27554,                 1.1689,                 2.0119,                 1.5904,               5.89e-05,               5.89e-05,               5.89e-05
                    139,                 1.0833,                 2.1553,                 1.5021,                0.49111,                0.40743,                0.41312,                0.27552,                 1.1675,                 2.0103,                 1.5889,               5.86e-05,               5.86e-05,               5.86e-05
                    140,                 1.0631,                 2.1353,                 1.4824,                0.49125,                0.40483,                0.41296,                0.27571,                 1.1676,                 2.0114,                 1.5888,               5.83e-05,               5.83e-05,               5.83e-05
                    141,                 1.0751,                 2.1331,                 1.4934,                0.50801,                0.39614,                0.41331,                0.27539,                 1.1671,                 2.0105,                  1.588,                5.8e-05,                5.8e-05,                5.8e-05
                    142,                 1.0689,                 2.1316,                 1.4907,                0.51121,                0.39272,                0.41263,                0.27523,                 1.1679,                 2.0109,                 1.5884,               5.77e-05,               5.77e-05,               5.77e-05
                    143,                 1.0662,                 2.1169,                 1.4917,                0.50711,                0.39273,                0.41295,                0.27608,                 1.1673,                 2.0107,                 1.5876,               5.74e-05,               5.74e-05,               5.74e-05
                    144,                  1.069,                 2.1091,                 1.5016,                0.49152,                0.40922,                0.41247,                0.27683,                 1.1671,                 2.0102,                 1.5866,               5.71e-05,               5.71e-05,               5.71e-05
                    145,                 1.0685,                 2.1154,                 1.4944,                0.49312,                0.40994,                0.41395,                0.27697,                  1.166,                 2.0082,                 1.5857,               5.68e-05,               5.68e-05,               5.68e-05
                    146,                 1.0619,                 2.1325,                 1.4942,                0.50747,                0.39412,                0.41367,                0.27715,                  1.166,                 2.0066,                 1.5855,               5.65e-05,               5.65e-05,               5.65e-05
