                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     40,                 1.0771,                 2.1416,                 1.5049,                0.45149,                0.41845,                0.40286,                0.26668,                 1.2169,                 2.0299,                 1.6471,               8.83e-05,               8.83e-05,               8.83e-05
                     41,                 1.0952,                 2.1438,                 1.5058,                0.45922,                0.40086,                0.39308,                0.25614,                 1.2008,                 2.0652,                 1.6375,                8.8e-05,                8.8e-05,                8.8e-05
                     42,                 1.0862,                 2.1324,                 1.5065,                0.44078,                0.42315,                0.40075,                0.25982,                 1.1903,                 2.0099,                 1.6274,               8.77e-05,               8.77e-05,               8.77e-05
                     43,                 1.0572,                 2.1177,                 1.4978,                0.44826,                0.42552,                0.40197,                0.26778,                 1.1813,                 2.0221,                 1.6357,               8.74e-05,               8.74e-05,               8.74e-05
                     44,                 1.0673,                 2.1064,                 1.4936,                0.47396,                0.43187,                0.41233,                0.27219,                 1.1848,                  1.992,                 1.6287,               8.71e-05,               8.71e-05,               8.71e-05
                     45,                 1.0771,                 2.1092,                 1.4967,                0.48799,                0.40419,                0.41066,                 0.2723,                 1.1813,                 1.9892,                 1.6197,               8.68e-05,               8.68e-05,               8.68e-05
                     46,                 1.0719,                 2.1009,                 1.4924,                0.45568,                0.42274,                0.41146,                0.27165,                 1.1793,                 2.0031,                 1.6228,               8.65e-05,               8.65e-05,               8.65e-05
                     47,                 1.0706,                 2.1052,                 1.4858,                0.46988,                0.42916,                0.42109,                 0.2814,                 1.1688,                 1.9612,                 1.6079,               8.62e-05,               8.62e-05,               8.62e-05
                     48,                 1.0642,                 2.0838,                   1.48,                0.48073,                0.43368,                0.42278,                0.27911,                 1.1782,                 1.9603,                 1.6187,               8.59e-05,               8.59e-05,               8.59e-05
                     49,                 1.0541,                 2.0787,                  1.487,                0.47661,                 0.4347,                0.42227,                0.28302,                 1.1716,                  1.971,                 1.6174,               8.56e-05,               8.56e-05,               8.56e-05
                     50,                 1.0627,                 2.0776,                 1.4774,                0.47133,                0.42878,                0.42492,                0.28445,                 1.1638,                 1.9394,                 1.5989,               8.53e-05,               8.53e-05,               8.53e-05
                     51,                 1.0553,                 2.0591,                 1.4853,                 0.4741,                0.42083,                0.42494,                0.28391,                 1.1619,                 1.9425,                  1.597,                8.5e-05,                8.5e-05,                8.5e-05
                     52,                 1.0525,                 2.0499,                 1.4887,                0.50002,                0.43635,                0.44061,                0.29588,                  1.143,                 1.8897,                  1.584,               8.47e-05,               8.47e-05,               8.47e-05
                     53,                  1.044,                 2.0471,                 1.4702,                0.48404,                0.43828,                 0.4385,                0.29369,                 1.1585,                 1.9206,                 1.5944,               8.44e-05,               8.44e-05,               8.44e-05
                     54,                 1.0461,                 2.0354,                 1.4836,                0.50852,                0.43438,                0.44959,                0.29983,                 1.1443,                 1.9017,                 1.5878,               8.41e-05,               8.41e-05,               8.41e-05
                     55,                 1.0363,                 2.0256,                 1.4673,                0.53304,                 0.4212,                0.44471,                  0.301,                 1.1378,                 1.9086,                 1.5776,               8.38e-05,               8.38e-05,               8.38e-05
                     56,                 1.0546,                 2.0445,                 1.4776,                0.49379,                0.43859,                0.45015,                0.30433,                 1.1382,                  1.888,                 1.5722,               8.35e-05,               8.35e-05,               8.35e-05
                     57,                 1.0389,                 2.0152,                  1.469,                0.50906,                0.45003,                0.45369,                0.30719,                 1.1308,                  1.877,                 1.5694,               8.32e-05,               8.32e-05,               8.32e-05
                     58,                 1.0324,                  2.029,                 1.4722,                0.49987,                0.44303,                0.44911,                0.30568,                 1.1191,                 1.8789,                 1.5601,               8.29e-05,               8.29e-05,               8.29e-05
                     59,                 1.0403,                 2.0261,                 1.4735,                0.49868,                0.44432,                 0.4517,                0.30776,                 1.1321,                 1.8936,                 1.5727,               8.26e-05,               8.26e-05,               8.26e-05
                     60,                 1.0317,                 2.0275,                 1.4756,                0.50916,                0.45772,                0.45766,                0.31316,                 1.1142,                 1.8589,                 1.5566,               8.23e-05,               8.23e-05,               8.23e-05
                     61,                 1.0208,                 2.0097,                 1.4676,                0.50913,                0.46418,                0.46518,                0.31799,                   1.11,                 1.8476,                 1.5548,                8.2e-05,                8.2e-05,                8.2e-05
                     62,                  1.037,                 2.0025,                 1.4711,                0.52971,                0.43859,                0.46095,                 0.3115,                 1.1223,                 1.8701,                 1.5692,               8.17e-05,               8.17e-05,               8.17e-05
                     63,                  1.024,                 1.9981,                 1.4595,                0.52503,                0.45049,                0.46364,                0.31612,                 1.1157,                  1.862,                 1.5625,               8.14e-05,               8.14e-05,               8.14e-05
                     64,                 1.0283,                  2.002,                  1.454,                0.50088,                0.45884,                0.46209,                0.31258,                 1.1274,                 1.8505,                 1.5652,               8.11e-05,               8.11e-05,               8.11e-05
                     65,                 1.0128,                 1.9773,                 1.4529,                0.50642,                0.45277,                0.46415,                0.32094,                 1.1075,                 1.8331,                 1.5536,               8.08e-05,               8.08e-05,               8.08e-05
                     66,                 1.0167,                 1.9845,                 1.4566,                 0.5259,                0.42684,                0.46596,                 0.3214,                 1.1116,                 1.8475,                 1.5556,               8.05e-05,               8.05e-05,               8.05e-05
                     67,                  1.013,                 1.9782,                 1.4578,                0.51046,                0.45309,                0.46633,                0.32265,                 1.1065,                 1.8425,                 1.5488,               8.02e-05,               8.02e-05,               8.02e-05
                     68,                 1.0292,                 1.9837,                 1.4575,                0.52795,                 0.4531,                0.47165,                0.32702,                 1.1022,                 1.8236,                 1.5446,               7.99e-05,               7.99e-05,               7.99e-05
                     69,                 1.0116,                 1.9788,                  1.448,                0.52328,                0.44938,                 0.4741,                0.32932,                 1.0941,                 1.8154,                 1.5369,               7.96e-05,               7.96e-05,               7.96e-05
                     70,                 1.0056,                 1.9539,                 1.4379,                0.52353,                0.45181,                0.47498,                 0.3299,                 1.0918,                 1.8179,                 1.5391,               7.93e-05,               7.93e-05,               7.93e-05
                     71,                 1.0072,                 1.9566,                 1.4507,                0.53709,                0.44047,                 0.4767,                0.33035,                 1.0905,                 1.8188,                 1.5337,                7.9e-05,                7.9e-05,                7.9e-05
                     72,                 1.0092,                 1.9608,                 1.4589,                0.55295,                0.44485,                0.48061,                0.33133,                 1.0909,                 1.8015,                 1.5386,               7.87e-05,               7.87e-05,               7.87e-05
                     73,                 1.0034,                 1.9432,                 1.4367,                0.54377,                0.44664,                0.48104,                0.33281,                 1.0883,                 1.8005,                 1.5355,               7.84e-05,               7.84e-05,               7.84e-05
                     74,                 1.0048,                 1.9468,                 1.4416,                0.53572,                0.45488,                0.48448,                0.33478,                  1.091,                 1.7941,                  1.536,               7.81e-05,               7.81e-05,               7.81e-05
                     75,                 1.0091,                 1.9509,                 1.4458,                0.52447,                0.46483,                0.48397,                0.33633,                 1.0864,                 1.7945,                 1.5338,               7.78e-05,               7.78e-05,               7.78e-05
                     76,                0.99858,                 1.9329,                 1.4353,                0.55227,                0.45381,                0.48993,                0.33948,                 1.0828,                 1.7743,                 1.5263,               7.75e-05,               7.75e-05,               7.75e-05
                     77,                0.99185,                  1.931,                 1.4358,                0.53418,                0.46815,                0.48533,                0.33782,                 1.0846,                 1.7828,                 1.5252,               7.72e-05,               7.72e-05,               7.72e-05
                     78,                 1.0006,                 1.9304,                 1.4331,                 0.5489,                0.46257,                0.49078,                0.34141,                 1.0758,                 1.7693,                 1.5138,               7.69e-05,               7.69e-05,               7.69e-05
                     79,                0.99685,                  1.936,                  1.434,                0.55758,                 0.4607,                0.49234,                0.34633,                 1.0663,                  1.761,                  1.512,               7.66e-05,               7.66e-05,               7.66e-05
                     80,                0.99268,                 1.9206,                 1.4411,                0.53631,                0.47982,                0.49356,                 0.3463,                 1.0661,                   1.76,                 1.5109,               7.63e-05,               7.63e-05,               7.63e-05
                     81,                0.99557,                 1.9213,                 1.4381,                0.55688,                0.45608,                 0.4922,                0.34576,                 1.0665,                 1.7676,                 1.5141,                7.6e-05,                7.6e-05,                7.6e-05
                     82,                0.98783,                   1.91,                 1.4314,                0.56826,                0.44684,                0.49826,                0.34914,                 1.0655,                 1.7518,                 1.5055,               7.57e-05,               7.57e-05,               7.57e-05
                     83,                 1.0047,                 1.9129,                  1.433,                0.54733,                0.46784,                0.49978,                0.34961,                 1.0666,                 1.7521,                 1.5076,               7.54e-05,               7.54e-05,               7.54e-05
                     84,                0.98289,                  1.902,                 1.4248,                0.52958,                0.47927,                0.49691,                0.35049,                 1.0604,                 1.7521,                 1.5015,               7.51e-05,               7.51e-05,               7.51e-05
                     85,                0.99465,                 1.9055,                 1.4386,                0.56946,                0.45017,                0.49842,                0.35286,                  1.056,                 1.7433,                 1.4996,               7.48e-05,               7.48e-05,               7.48e-05
                     86,                0.99214,                 1.9069,                 1.4314,                0.55067,                0.46824,                0.49824,                0.35248,                   1.06,                 1.7419,                 1.5035,               7.45e-05,               7.45e-05,               7.45e-05
                     87,                0.98536,                 1.8887,                 1.4357,                0.53213,                 0.4778,                0.49879,                0.35402,                 1.0555,                 1.7388,                 1.5006,               7.42e-05,               7.42e-05,               7.42e-05
                     88,                0.98611,                 1.8902,                 1.4314,                0.56606,                0.46276,                0.50087,                0.35366,                 1.0534,                 1.7354,                 1.4961,               7.39e-05,               7.39e-05,               7.39e-05
                     89,                0.97166,                 1.8719,                  1.435,                0.53879,                 0.4907,                0.50658,                  0.357,                 1.0483,                 1.7231,                 1.4904,               7.36e-05,               7.36e-05,               7.36e-05
                     90,                 0.9866,                 1.9024,                 1.4336,                0.54448,                0.48542,                0.50811,                0.35863,                 1.0489,                 1.7156,                 1.4907,               7.33e-05,               7.33e-05,               7.33e-05
                     91,                0.97187,                 1.8732,                 1.4284,                0.54251,                0.49019,                0.50951,                0.35935,                 1.0465,                 1.7099,                 1.4884,                7.3e-05,                7.3e-05,                7.3e-05
                     92,                0.97393,                 1.8865,                 1.4304,                0.54429,                0.49168,                0.50963,                0.36035,                 1.0472,                  1.714,                 1.4915,               7.27e-05,               7.27e-05,               7.27e-05
                     93,                0.97682,                 1.8783,                 1.4184,                0.53825,                0.49622,                0.50895,                0.36095,                 1.0456,                  1.717,                 1.4893,               7.24e-05,               7.24e-05,               7.24e-05
                     94,                0.98999,                 1.8772,                 1.4305,                0.54659,                0.49197,                0.51103,                 0.3628,                 1.0444,                 1.7053,                 1.4895,               7.21e-05,               7.21e-05,               7.21e-05
                     95,                0.97434,                  1.872,                 1.4302,                0.56905,                 0.4791,                0.51146,                0.36325,                 1.0439,                 1.7064,                 1.4886,               7.18e-05,               7.18e-05,               7.18e-05
                     96,                0.96766,                 1.8619,                 1.4229,                 0.5677,                0.47561,                0.51128,                0.36201,                 1.0397,                 1.7004,                 1.4819,               7.15e-05,               7.15e-05,               7.15e-05
                     97,                0.97608,                 1.8649,                 1.4196,                0.56066,                0.48169,                0.51207,                0.36283,                  1.036,                 1.7048,                 1.4791,               7.12e-05,               7.12e-05,               7.12e-05
                     98,                0.96419,                 1.8553,                 1.4202,                0.55564,                0.48338,                0.51269,                0.36279,                 1.0386,                 1.7003,                 1.4837,               7.09e-05,               7.09e-05,               7.09e-05
                     99,                0.97086,                 1.8485,                 1.4086,                0.57182,                0.47614,                0.51192,                0.36372,                 1.0383,                 1.7038,                 1.4834,               7.06e-05,               7.06e-05,               7.06e-05
                    100,                0.98428,                 1.8581,                  1.423,                0.56844,                0.47912,                0.51415,                0.36336,                  1.038,                 1.7003,                 1.4816,               7.03e-05,               7.03e-05,               7.03e-05
                    101,                0.96372,                 1.8321,                  1.415,                0.55912,                0.48999,                0.51765,                0.36515,                 1.0336,                 1.6937,                 1.4798,                  7e-05,                  7e-05,                  7e-05
                    102,                0.96442,                 1.8461,                 1.4073,                0.56278,                0.48756,                0.51798,                0.36551,                 1.0305,                 1.6926,                 1.4753,               6.97e-05,               6.97e-05,               6.97e-05
                    103,                0.96661,                  1.846,                  1.406,                0.56222,                0.48769,                0.51795,                0.36708,                  1.031,                 1.6881,                 1.4766,               6.94e-05,               6.94e-05,               6.94e-05
                    104,                 0.9546,                 1.8574,                 1.4152,                0.57745,                0.48572,                0.51851,                0.36759,                 1.0278,                 1.6881,                 1.4734,               6.91e-05,               6.91e-05,               6.91e-05
                    105,                0.96042,                 1.8376,                 1.4213,                0.57786,                0.48654,                 0.5204,                0.36809,                 1.0262,                 1.6802,                 1.4729,               6.88e-05,               6.88e-05,               6.88e-05
                    106,                0.95599,                 1.8266,                  1.415,                0.59429,                0.47492,                0.51908,                0.36745,                  1.026,                 1.6755,                 1.4734,               6.85e-05,               6.85e-05,               6.85e-05
                    107,                0.96788,                 1.8353,                   1.41,                  0.599,                0.46744,                0.51967,                0.36856,                 1.0262,                 1.6772,                 1.4739,               6.82e-05,               6.82e-05,               6.82e-05
                    108,                0.95906,                 1.8266,                 1.4093,                0.59198,                0.48146,                 0.5187,                0.36797,                 1.0246,                 1.6753,                 1.4729,               6.79e-05,               6.79e-05,               6.79e-05
                    109,                0.94761,                 1.8205,                 1.3997,                0.59227,                0.48358,                0.51864,                0.36866,                 1.0237,                 1.6761,                 1.4715,               6.76e-05,               6.76e-05,               6.76e-05
                    110,                0.95744,                  1.817,                  1.393,                0.58195,                0.48142,                0.51783,                 0.3691,                 1.0225,                 1.6726,                 1.4693,               6.73e-05,               6.73e-05,               6.73e-05
                    111,                0.95447,                   1.82,                 1.4069,                0.58413,                 0.4846,                0.51973,                0.36984,                 1.0233,                 1.6724,                 1.4693,                6.7e-05,                6.7e-05,                6.7e-05
                    112,                 0.9534,                 1.8144,                 1.3941,                0.58709,                0.48274,                 0.5214,                0.37107,                 1.0241,                 1.6706,                 1.4712,               6.67e-05,               6.67e-05,               6.67e-05
                    113,                0.95518,                 1.8139,                 1.4105,                 0.5812,                 0.4861,                0.52042,                0.37146,                 1.0208,                  1.666,                 1.4674,               6.64e-05,               6.64e-05,               6.64e-05
                    114,                0.94752,                 1.7949,                 1.4086,                0.57656,                0.48774,                0.52172,                0.37269,                 1.0182,                 1.6619,                 1.4657,               6.61e-05,               6.61e-05,               6.61e-05
                    115,                0.95728,                 1.8114,                 1.4015,                0.57335,                0.49674,                0.52324,                0.37357,                  1.018,                 1.6614,                 1.4652,               6.58e-05,               6.58e-05,               6.58e-05
                    116,                0.94777,                 1.8101,                  1.398,                0.56709,                0.49671,                0.52347,                0.37379,                 1.0185,                 1.6614,                 1.4645,               6.55e-05,               6.55e-05,               6.55e-05
                    117,                0.95171,                 1.8003,                 1.4027,                0.58285,                0.48954,                0.52432,                  0.374,                 1.0167,                 1.6604,                 1.4628,               6.52e-05,               6.52e-05,               6.52e-05
                    118,                0.95136,                 1.8069,                 1.3975,                0.58566,                 0.4866,                0.52527,                0.37559,                 1.0144,                 1.6613,                 1.4608,               6.49e-05,               6.49e-05,               6.49e-05
                    119,                 0.9509,                 1.8104,                 1.4048,                0.58984,                0.48639,                0.52568,                0.37615,                 1.0129,                 1.6579,                 1.4602,               6.46e-05,               6.46e-05,               6.46e-05
                    120,                0.94235,                 1.7888,                 1.3998,                0.59091,                0.48877,                0.52637,                0.37716,                 1.0109,                 1.6554,                 1.4585,               6.43e-05,               6.43e-05,               6.43e-05
                    121,                0.94351,                  1.789,                  1.395,                  0.592,                0.48728,                0.52737,                0.37958,                  1.009,                 1.6511,                 1.4567,                6.4e-05,                6.4e-05,                6.4e-05
                    122,                0.95358,                 1.7963,                 1.3934,                0.58763,                0.49072,                0.52859,                0.37945,                 1.0078,                  1.648,                 1.4558,               6.37e-05,               6.37e-05,               6.37e-05
                    123,                0.92386,                 1.7655,                 1.3952,                0.58559,                0.49247,                0.52844,                0.37917,                 1.0087,                  1.645,                 1.4548,               6.34e-05,               6.34e-05,               6.34e-05
                    124,                0.93537,                 1.7808,                  1.398,                0.57832,                0.49431,                0.52835,                0.37942,                 1.0098,                 1.6467,                  1.456,               6.31e-05,               6.31e-05,               6.31e-05
                    125,                0.93893,                 1.7773,                 1.4013,                0.58402,                 0.4946,                0.52919,                0.38024,                 1.0105,                 1.6457,                 1.4555,               6.28e-05,               6.28e-05,               6.28e-05
                    126,                0.93227,                  1.782,                 1.3816,                0.58431,                0.49389,                0.53043,                0.38166,                 1.0108,                 1.6431,                  1.456,               6.25e-05,               6.25e-05,               6.25e-05
                    127,                0.94769,                 1.7919,                 1.4022,                0.58561,                0.49131,                0.53164,                0.38142,                 1.0085,                 1.6413,                 1.4546,               6.22e-05,               6.22e-05,               6.22e-05
                    128,                0.92996,                  1.788,                 1.3929,                 0.5923,                0.49062,                0.53244,                0.38235,                 1.0079,                 1.6406,                 1.4541,               6.19e-05,               6.19e-05,               6.19e-05
                    129,                0.93532,                 1.7922,                 1.4011,                0.59235,                 0.4918,                0.53286,                0.38261,                  1.007,                 1.6404,                 1.4532,               6.16e-05,               6.16e-05,               6.16e-05
                    130,                 0.9328,                 1.7671,                 1.3857,                0.59244,                 0.4925,                0.53324,                0.38234,                 1.0058,                 1.6401,                 1.4527,               6.13e-05,               6.13e-05,               6.13e-05
                    131,                0.93488,                 1.7769,                 1.3925,                0.59256,                0.49145,                0.53347,                 0.3831,                  1.005,                 1.6399,                 1.4522,                6.1e-05,                6.1e-05,                6.1e-05
                    132,                0.93965,                 1.7783,                 1.3936,                0.59198,                0.49522,                0.53448,                0.38319,                 1.0044,                 1.6384,                 1.4518,               6.07e-05,               6.07e-05,               6.07e-05
                    133,                 0.9319,                 1.7704,                  1.397,                0.59479,                0.49374,                0.53529,                0.38364,                 1.0052,                 1.6353,                 1.4525,               6.04e-05,               6.04e-05,               6.04e-05
                    134,                 0.9411,                  1.767,                 1.4015,                0.59255,                0.49377,                0.53569,                0.38424,                  1.004,                 1.6331,                 1.4511,               6.01e-05,               6.01e-05,               6.01e-05
                    135,                0.93572,                 1.7662,                 1.3962,                  0.592,                0.49523,                0.53642,                 0.3845,                 1.0033,                 1.6302,                 1.4503,               5.98e-05,               5.98e-05,               5.98e-05
                    136,                0.93043,                 1.7768,                 1.3904,                0.59337,                0.49423,                0.53641,                0.38381,                 1.0017,                 1.6298,                 1.4493,               5.95e-05,               5.95e-05,               5.95e-05
                    137,                0.92451,                 1.7614,                 1.3788,                0.59279,                0.49773,                0.53625,                0.38426,                 1.0017,                 1.6282,                 1.4489,               5.92e-05,               5.92e-05,               5.92e-05
                    138,                0.92949,                 1.7601,                 1.3823,                0.59317,                0.49789,                0.53668,                0.38511,                 1.0006,                 1.6261,                 1.4478,               5.89e-05,               5.89e-05,               5.89e-05
                    139,                0.94731,                 1.7705,                 1.3982,                0.59444,                0.49588,                 0.5361,                 0.3848,                0.99989,                 1.6254,                  1.447,               5.86e-05,               5.86e-05,               5.86e-05
                    140,                0.92542,                 1.7583,                 1.3756,                 0.5952,                0.49326,                 0.5366,                 0.3856,                0.99905,                 1.6244,                 1.4461,               5.83e-05,               5.83e-05,               5.83e-05
                    141,                0.93437,                 1.7567,                 1.3825,                 0.5952,                0.49322,                0.53748,                0.38688,                0.99794,                 1.6231,                 1.4461,                5.8e-05,                5.8e-05,                5.8e-05
                    142,                0.92699,                 1.7486,                 1.3807,                0.59738,                0.49411,                0.53757,                0.38658,                0.99715,                 1.6219,                 1.4454,               5.77e-05,               5.77e-05,               5.77e-05
                    143,                0.92756,                 1.7372,                 1.3869,                0.59363,                0.49729,                0.53824,                0.38693,                0.99595,                 1.6225,                 1.4446,               5.74e-05,               5.74e-05,               5.74e-05
                    144,                 0.9228,                 1.7293,                 1.3934,                0.60161,                0.49291,                0.53919,                0.38811,                0.99527,                 1.6196,                  1.444,               5.71e-05,               5.71e-05,               5.71e-05
                    145,                0.92616,                 1.7442,                 1.3896,                0.60894,                0.49229,                0.54023,                0.38847,                 0.9943,                 1.6171,                 1.4428,               5.68e-05,               5.68e-05,               5.68e-05
                    146,                0.92427,                 1.7602,                 1.3891,                0.60486,                0.49423,                0.54134,                0.38915,                0.99357,                 1.6175,                 1.4423,               5.65e-05,               5.65e-05,               5.65e-05
                    147,                0.94042,                 1.7657,                 1.3872,                0.59938,                0.49867,                0.54191,                 0.3894,                0.99298,                 1.6157,                 1.4419,               5.62e-05,               5.62e-05,               5.62e-05
